system:index,Date,NDVI,Name,.geo
2_710,2_2017_09_06,3248.0,Tambacounda,
2_711,1_2017_09_14,4109.0,Tambacounda,
2_712,2_2017_09_22,4225.0,Tambacounda,
2_713,1_2017_09_30,3538.0,Tambacounda,
2_714,2_2017_10_08,3772.0,Tambacounda,
2_715,1_2017_10_16,3692.0,Tambacounda,
2_716,2_2017_10_24,2672.0,Tambacounda,
2_717,1_2017_11_01,3070.0,Tambacounda,
2_718,2_2017_11_09,2624.0,Tambacounda,
2_719,1_2017_11_17,2340.0,Tambacounda,
2_720,2_2017_11_25,2616.0,Tambacounda,
2_721,1_2017_12_03,2184.0,Tambacounda,
2_722,2_2017_12_11,2680.0,Tambacounda,
2_723,1_2017_12_19,2295.0,Tambacounda,
2_724,2_2017_12_27,2291.0,Tambacounda,
2_725,1_2018_01_01,2491.0,Tambacounda,
2_726,2_2018_01_09,2409.0,Tambacounda,
2_727,1_2018_01_17,2090.0,Tambacounda,
2_728,2_2018_01_25,1751.0,Tambacounda,
2_729,1_2018_02_02,1726.0,Tambacounda,
2_730,2_2018_02_10,1907.0,Tambacounda,
2_731,1_2018_02_18,1674.0,Tambacounda,
2_732,2_2018_02_26,2223.0,Tambacounda,
2_733,1_2018_03_06,1771.0,Tambacounda,
2_734,2_2018_03_14,2235.0,Tambacounda,
2_735,1_2018_03_22,1680.0,Tambacounda,
2_736,2_2018_03_30,2358.0,Tambacounda,
2_737,1_2018_04_07,2386.0,Tambacounda,
2_738,2_2018_04_15,2168.0,Tambacounda,
2_739,1_2018_04_23,2306.0,Tambacounda,
2_740,2_2018_05_01,1759.0,Tambacounda,
2_741,1_2018_05_09,2128.0,Tambacounda,
2_742,2_2018_05_17,2235.0,Tambacounda,
2_743,1_2018_05_25,1853.0,Tambacounda,
2_744,2_2018_06_02,1782.0,Tambacounda,
2_745,1_2018_06_10,1834.0,Tambacounda,
2_746,2_2018_06_18,2302.0,Tambacounda,
2_747,1_2018_06_26,2521.0,Tambacounda,
2_748,2_2018_07_04,2815.0,Tambacounda,
2_749,1_2018_07_12,3420.0,Tambacounda,
2_750,2_2018_07_20,3428.0,Tambacounda,
2_751,1_2018_07_28,3134.0,Tambacounda,
2_752,2_2018_08_05,2907.0,Tambacounda,
2_753,1_2018_08_13,3280.0,Tambacounda,
2_754,2_2018_08_21,5156.0,Tambacounda,
2_755,1_2018_08_29,5551.0,Tambacounda,
2_756,2_2018_09_06,3971.0,Tambacounda,
2_757,1_2018_09_14,5535.0,Tambacounda,
2_758,2_2018_09_22,4756.0,Tambacounda,
2_759,1_2018_09_30,5137.0,Tambacounda,
2_760,2_2018_10_08,5005.0,Tambacounda,
2_761,1_2018_10_16,3703.0,Tambacounda,
2_762,2_2018_10_24,3249.0,Tambacounda,
2_763,1_2018_11_01,2952.0,Tambacounda,
2_764,2_2018_11_09,2336.0,Tambacounda,
2_765,1_2018_11_17,2954.0,Tambacounda,
2_766,2_2018_11_25,2875.0,Tambacounda,
2_767,1_2018_12_03,2028.0,Tambacounda,
2_768,2_2018_12_11,2253.0,Tambacounda,
2_769,1_2018_12_19,2551.0,Tambacounda,
2_770,2_2018_12_27,1992.0,Tambacounda,
2_771,1_2019_01_01,2016.0,Tambacounda,
2_772,2_2019_01_09,1905.0,Tambacounda,
2_773,1_2019_01_17,2037.0,Tambacounda,
2_774,2_2019_01_25,1872.0,Tambacounda,
2_775,1_2019_02_02,2345.0,Tambacounda,
2_776,2_2019_02_10,2277.0,Tambacounda,
2_777,1_2019_02_18,2056.0,Tambacounda,
2_778,2_2019_02_26,2282.0,Tambacounda,
2_779,1_2019_03_06,2062.0,Tambacounda,
2_780,2_2019_03_14,1765.0,Tambacounda,
2_781,1_2019_03_22,1818.0,Tambacounda,
2_782,2_2019_03_30,1724.0,Tambacounda,
2_783,1_2019_04_07,2067.0,Tambacounda,
2_784,2_2019_04_15,1957.0,Tambacounda,
2_785,1_2019_04_23,1812.0,Tambacounda,
2_786,2_2019_05_01,2133.0,Tambacounda,
2_787,1_2019_05_09,1640.0,Tambacounda,
2_788,2_2019_05_17,2241.0,Tambacounda,
2_789,1_2019_05_25,2149.0,Tambacounda,
2_790,2_2019_06_02,2013.0,Tambacounda,
2_791,1_2019_06_10,2163.0,Tambacounda,
2_792,2_2019_06_18,2384.0,Tambacounda,
2_793,1_2019_06_26,1994.0,Tambacounda,
2_794,2_2019_07_04,4346.0,Tambacounda,
2_795,1_2019_07_12,3580.0,Tambacounda,
2_796,2_2019_07_20,4016.0,Tambacounda,
2_797,1_2019_07_28,2474.0,Tambacounda,
2_798,2_2019_08_05,4272.0,Tambacounda,
2_799,1_2019_08_13,4029.0,Tambacounda,
2_800,2_2019_08_21,2652.0,Tambacounda,
2_801,1_2019_08_29,5159.0,Tambacounda,
2_802,2_2019_09_06,4546.0,Tambacounda,
2_803,1_2019_09_14,3031.0,Tambacounda,
2_804,2_2019_09_22,4644.0,Tambacounda,
2_805,1_2019_09_30,2941.0,Tambacounda,
2_806,2_2019_10_08,4467.0,Tambacounda,
2_807,1_2019_10_16,3611.0,Tambacounda,
2_808,2_2019_10_24,3324.0,Tambacounda,
2_809,1_2019_11_01,3434.0,Tambacounda,
2_810,2_2019_11_09,2976.0,Tambacounda,
2_811,1_2019_11_17,3132.0,Tambacounda,
2_812,2_2019_11_25,2476.0,Tambacounda,
2_813,1_2019_12_03,2830.0,Tambacounda,
2_814,2_2019_12_11,2189.0,Tambacounda,
2_815,1_2019_12_19,1890.0,Tambacounda,
2_816,2_2019_12_27,1880.0,Tambacounda,
2_817,1_2020_01_01,2246.0,Tambacounda,
2_818,2_2020_01_09,1783.0,Tambacounda,
2_819,1_2020_01_17,1723.0,Tambacounda,
2_820,2_2020_01_25,1782.0,Tambacounda,
2_821,1_2020_02_02,2305.0,Tambacounda,
2_822,2_2020_02_10,1987.0,Tambacounda,
2_823,1_2020_02_18,2235.0,Tambacounda,
2_824,2_2020_02_26,1641.0,Tambacounda,
2_825,1_2020_03_05,1946.0,Tambacounda,
2_826,2_2020_03_13,2159.0,Tambacounda,
2_827,1_2020_03_21,2233.0,Tambacounda,
2_828,2_2020_03_29,2115.0,Tambacounda,
2_829,1_2020_04_06,1646.0,Tambacounda,
2_830,2_2020_04_14,2176.0,Tambacounda,
2_831,1_2020_04_22,2271.0,Tambacounda,
2_832,2_2020_04_30,1988.0,Tambacounda,
2_833,1_2020_05_08,1703.0,Tambacounda,
2_834,2_2020_05_16,1688.0,Tambacounda,
2_835,1_2020_05_24,1744.0,Tambacounda,
2_836,2_2020_06_01,1651.0,Tambacounda,
2_837,1_2020_06_09,2077.0,Tambacounda,
2_838,2_2020_06_17,1636.0,Tambacounda,
2_839,1_2020_06_25,2240.0,Tambacounda,
2_840,2_2020_07_03,2697.0,Tambacounda,
2_841,1_2020_07_11,3848.0,Tambacounda,
2_842,2_2020_07_19,3776.0,Tambacounda,
2_843,1_2020_07_27,4892.0,Tambacounda,
2_844,2_2020_08_04,5227.0,Tambacounda,
2_845,1_2020_08_12,4903.0,Tambacounda,
2_846,2_2020_08_20,3020.0,Tambacounda,
2_847,1_2020_08_28,5281.0,Tambacounda,
2_848,2_2020_09_05,4285.0,Tambacounda,
2_849,1_2020_09_13,4031.0,Tambacounda,
2_850,2_2020_09_21,3956.0,Tambacounda,
2_851,1_2020_09_29,4925.0,Tambacounda,
2_852,2_2020_10_07,3861.0,Tambacounda,
2_853,1_2020_10_15,3961.0,Tambacounda,
2_854,2_2020_10_23,3510.0,Tambacounda,
2_855,1_2020_10_31,3078.0,Tambacounda,
2_856,2_2020_11_08,2215.0,Tambacounda,
2_857,1_2020_11_16,2602.0,Tambacounda,
2_858,2_2020_11_24,2425.0,Tambacounda,
2_859,1_2020_12_02,2334.0,Tambacounda,
2_860,2_2020_12_10,2608.0,Tambacounda,
2_861,1_2020_12_18,2212.0,Tambacounda,
2_862,2_2020_12_26,2563.0,Tambacounda,
3_0,1_2002_01_01,1920.0,Dakar,
3_1,1_2002_01_17,1805.0,Dakar,
3_2,1_2002_02_02,1584.0,Dakar,
3_3,1_2002_02_18,1784.0,Dakar,
3_4,1_2002_03_06,1752.0,Dakar,
3_5,1_2002_03_22,1328.0,Dakar,
3_6,1_2002_04_07,1544.0,Dakar,
3_7,1_2002_04_23,1314.0,Dakar,
3_8,1_2002_05_09,1231.0,Dakar,
3_9,1_2002_05_25,1129.0,Dakar,
3_10,1_2002_06_10,1635.0,Dakar,
3_11,1_2002_06_26,1501.0,Dakar,
3_12,2_2002_07_04,1868.0,Dakar,
3_13,1_2002_07_12,1317.0,Dakar,
3_14,2_2002_07_20,1759.0,Dakar,
3_15,1_2002_07_28,1761.0,Dakar,
3_16,2_2002_08_05,1576.0,Dakar,
3_17,1_2002_08_13,1230.0,Dakar,
3_18,2_2002_08_21,1712.0,Dakar,
3_19,1_2002_08_29,2231.0,Dakar,
3_20,2_2002_09_06,2202.0,Dakar,
3_21,1_2002_09_14,1913.0,Dakar,
3_22,2_2002_09_22,2263.0,Dakar,
3_23,1_2002_09_30,2968.0,Dakar,
3_24,2_2002_10_08,2105.0,Dakar,
3_25,1_2002_10_16,2772.0,Dakar,
3_26,2_2002_10_24,1944.0,Dakar,
3_27,1_2002_11_01,2074.0,Dakar,
3_28,2_2002_11_09,2402.0,Dakar,
3_29,1_2002_11_17,2339.0,Dakar,
3_30,2_2002_11_25,1840.0,Dakar,
3_31,1_2002_12_03,2052.0,Dakar,
3_32,2_2002_12_11,1828.0,Dakar,
3_33,1_2002_12_19,2197.0,Dakar,
3_34,2_2002_12_27,1822.0,Dakar,
3_35,1_2003_01_01,1710.0,Dakar,
3_36,2_2003_01_09,1781.0,Dakar,
3_37,1_2003_01_17,1493.0,Dakar,
3_38,2_2003_01_25,1808.0,Dakar,
3_39,1_2003_02_02,1764.0,Dakar,
3_40,2_2003_02_10,1452.0,Dakar,
3_41,1_2003_02_18,1848.0,Dakar,
3_42,2_2003_02_26,1608.0,Dakar,
3_43,1_2003_03_06,1487.0,Dakar,
3_44,2_2003_03_14,1311.0,Dakar,
3_45,1_2003_03_22,1455.0,Dakar,
3_46,2_2003_03_30,1584.0,Dakar,
3_47,1_2003_04_07,1288.0,Dakar,
3_48,2_2003_04_15,1245.0,Dakar,
3_49,1_2003_04_23,1222.0,Dakar,
3_50,2_2003_05_01,1183.0,Dakar,
3_51,1_2003_05_09,1136.0,Dakar,
3_52,2_2003_05_17,1038.0,Dakar,
3_53,1_2003_05_25,1287.0,Dakar,
3_54,2_2003_06_02,1071.0,Dakar,
3_55,1_2003_06_10,1176.0,Dakar,
3_56,2_2003_06_18,1554.0,Dakar,
3_57,1_2003_06_26,1523.0,Dakar,
3_58,2_2003_07_04,1766.0,Dakar,
3_59,1_2003_07_12,2054.0,Dakar,
3_60,2_2003_07_20,1974.0,Dakar,
3_61,1_2003_07_28,883.0,Dakar,
3_62,2_2003_08_05,1460.0,Dakar,
3_63,1_2003_08_13,2154.0,Dakar,
3_64,2_2003_08_21,2727.0,Dakar,
3_65,1_2003_08_29,2295.0,Dakar,
3_66,2_2003_09_06,2545.0,Dakar,
3_67,1_2003_09_14,1991.0,Dakar,
3_68,2_2003_09_22,2542.0,Dakar,
3_69,1_2003_09_30,2548.0,Dakar,
3_70,2_2003_10_08,2228.0,Dakar,
3_71,1_2003_10_16,2413.0,Dakar,
3_72,2_2003_10_24,2417.0,Dakar,
3_73,1_2003_11_01,2354.0,Dakar,
3_74,2_2003_11_09,1923.0,Dakar,
3_75,1_2003_11_17,1820.0,Dakar,
3_76,2_2003_11_25,1749.0,Dakar,
3_77,1_2003_12_03,1829.0,Dakar,
3_78,2_2003_12_11,1794.0,Dakar,
3_79,1_2003_12_19,2000.0,Dakar,
3_80,2_2003_12_27,1750.0,Dakar,
3_81,1_2004_01_01,1683.0,Dakar,
3_82,2_2004_01_09,1475.0,Dakar,
3_83,1_2004_01_17,1627.0,Dakar,
3_84,2_2004_01_25,1573.0,Dakar,
3_85,1_2004_02_02,1514.0,Dakar,
3_86,2_2004_02_10,1479.0,Dakar,
3_87,1_2004_02_18,1409.0,Dakar,
3_88,2_2004_02_26,1387.0,Dakar,
3_89,1_2004_03_05,1370.0,Dakar,
3_90,2_2004_03_13,1181.0,Dakar,
3_91,1_2004_03_21,1572.0,Dakar,
3_92,2_2004_03_29,1362.0,Dakar,
3_93,1_2004_04_06,1286.0,Dakar,
3_94,2_2004_04_14,1192.0,Dakar,
3_95,1_2004_04_22,1208.0,Dakar,
3_96,2_2004_04_30,1338.0,Dakar,
3_97,1_2004_05_08,1199.0,Dakar,
3_98,2_2004_05_16,1147.0,Dakar,
3_99,1_2004_05_24,1362.0,Dakar,
3_100,2_2004_06_01,1137.0,Dakar,
3_101,1_2004_06_09,1241.0,Dakar,
3_102,2_2004_06_17,1447.0,Dakar,
3_103,1_2004_06_25,1570.0,Dakar,
3_104,2_2004_07_03,1457.0,Dakar,
3_105,1_2004_07_11,1860.0,Dakar,
3_106,2_2004_07_19,1564.0,Dakar,
3_107,1_2004_07_27,1812.0,Dakar,
3_108,2_2004_08_04,1582.0,Dakar,
3_109,1_2004_08_12,1487.0,Dakar,
3_110,2_2004_08_20,1426.0,Dakar,
3_111,1_2004_08_28,2108.0,Dakar,
3_112,2_2004_09_05,1879.0,Dakar,
3_113,1_2004_09_13,2292.0,Dakar,
3_114,2_2004_09_21,1795.0,Dakar,
3_115,1_2004_09_29,1811.0,Dakar,
3_116,2_2004_10_07,1978.0,Dakar,
3_117,1_2004_10_15,1837.0,Dakar,
3_118,2_2004_10_23,1684.0,Dakar,
3_119,1_2004_10_31,2231.0,Dakar,
3_120,2_2004_11_08,1540.0,Dakar,
3_121,1_2004_11_16,1413.0,Dakar,
3_122,2_2004_11_24,1571.0,Dakar,
3_123,1_2004_12_02,1737.0,Dakar,
3_124,2_2004_12_10,1782.0,Dakar,
3_125,1_2004_12_18,1886.0,Dakar,
3_126,2_2004_12_26,1290.0,Dakar,
3_127,1_2005_01_01,1691.0,Dakar,
3_128,2_2005_01_09,1546.0,Dakar,
3_129,1_2005_01_17,1267.0,Dakar,
3_130,2_2005_01_25,1342.0,Dakar,
3_131,1_2005_02_02,1465.0,Dakar,
3_132,2_2005_02_10,1544.0,Dakar,
3_133,1_2005_02_18,1551.0,Dakar,
3_134,2_2005_02_26,1548.0,Dakar,
3_135,1_2005_03_06,1392.0,Dakar,
3_136,2_2005_03_14,1379.0,Dakar,
3_137,1_2005_03_22,1219.0,Dakar,
3_138,2_2005_03_30,1303.0,Dakar,
3_139,1_2005_04_07,1380.0,Dakar,
3_140,2_2005_04_15,1137.0,Dakar,
3_141,1_2005_04_23,1271.0,Dakar,
3_142,2_2005_05_01,1251.0,Dakar,
3_143,1_2005_05_09,1254.0,Dakar,
3_144,2_2005_05_17,1223.0,Dakar,
3_145,1_2005_05_25,1452.0,Dakar,
3_146,2_2005_06_02,1330.0,Dakar,
3_147,1_2005_06_10,1279.0,Dakar,
3_148,2_2005_06_18,1345.0,Dakar,
3_149,1_2005_06_26,1298.0,Dakar,
3_150,2_2005_07_04,1008.0,Dakar,
3_151,1_2005_07_12,1130.0,Dakar,
3_152,2_2005_07_20,1871.0,Dakar,
3_153,1_2005_07_28,1759.0,Dakar,
3_154,2_2005_08_05,2321.0,Dakar,
3_155,1_2005_08_13,1703.0,Dakar,
3_156,2_2005_08_21,1436.0,Dakar,
3_157,1_2005_08_29,3495.0,Dakar,
3_158,2_2005_09_06,1613.0,Dakar,
3_159,1_2005_09_14,1964.0,Dakar,
3_160,2_2005_09_22,1979.0,Dakar,
3_161,1_2005_09_30,2492.0,Dakar,
3_162,2_2005_10_08,1973.0,Dakar,
3_163,1_2005_10_16,1989.0,Dakar,
3_164,2_2005_10_24,2198.0,Dakar,
3_165,1_2005_11_01,1876.0,Dakar,
3_166,2_2005_11_09,2269.0,Dakar,
3_167,1_2005_11_17,1808.0,Dakar,
3_168,2_2005_11_25,1836.0,Dakar,
3_169,1_2005_12_03,1980.0,Dakar,
3_170,2_2005_12_11,2065.0,Dakar,
3_171,1_2005_12_19,1745.0,Dakar,
3_172,2_2005_12_27,1637.0,Dakar,
3_173,1_2006_01_01,1648.0,Dakar,
3_174,2_2006_01_09,1637.0,Dakar,
3_175,1_2006_01_17,1614.0,Dakar,
3_176,2_2006_01_25,1608.0,Dakar,
3_177,1_2006_02_02,1489.0,Dakar,
3_178,2_2006_02_10,1395.0,Dakar,
3_179,1_2006_02_18,1405.0,Dakar,
3_180,2_2006_02_26,1280.0,Dakar,
3_181,1_2006_03_06,1258.0,Dakar,
3_182,2_2006_03_14,1297.0,Dakar,
3_183,1_2006_03_22,1277.0,Dakar,
3_184,2_2006_03_30,1193.0,Dakar,
3_185,1_2006_04_07,1272.0,Dakar,
3_186,2_2006_04_15,1661.0,Dakar,
3_187,1_2006_04_23,1247.0,Dakar,
3_188,2_2006_05_01,1320.0,Dakar,
3_189,1_2006_05_09,1261.0,Dakar,
3_190,2_2006_05_17,1256.0,Dakar,
3_191,1_2006_05_25,1136.0,Dakar,
3_192,2_2006_06_02,1563.0,Dakar,
3_193,1_2006_06_10,1332.0,Dakar,
3_194,2_2006_06_18,1187.0,Dakar,
3_195,1_2006_06_26,1335.0,Dakar,
3_196,2_2006_07_04,1792.0,Dakar,
3_197,1_2006_07_12,1432.0,Dakar,
3_198,2_2006_07_20,1666.0,Dakar,
3_199,1_2006_07_28,1780.0,Dakar,
3_200,2_2006_08_05,1601.0,Dakar,
3_201,1_2006_08_13,1494.0,Dakar,
3_202,2_2006_08_21,1523.0,Dakar,
3_203,1_2006_08_29,2523.0,Dakar,
3_204,2_2006_09_06,1699.0,Dakar,
3_205,1_2006_09_14,2033.0,Dakar,
3_206,2_2006_09_22,1907.0,Dakar,
3_207,1_2006_09_30,2225.0,Dakar,
3_208,2_2006_10_08,1743.0,Dakar,
3_209,1_2006_10_16,2037.0,Dakar,
3_210,2_2006_10_24,1821.0,Dakar,
3_211,1_2006_11_01,1741.0,Dakar,
3_212,2_2006_11_09,1875.0,Dakar,
3_213,1_2006_11_17,2006.0,Dakar,
3_214,2_2006_11_25,1848.0,Dakar,
3_215,1_2006_12_03,1717.0,Dakar,
3_216,2_2006_12_11,1775.0,Dakar,
3_217,1_2006_12_19,1664.0,Dakar,
3_218,2_2006_12_27,1756.0,Dakar,
3_219,1_2007_01_01,1600.0,Dakar,
3_220,2_2007_01_09,1439.0,Dakar,
3_221,1_2007_01_17,1636.0,Dakar,
3_222,2_2007_01_25,1542.0,Dakar,
3_223,1_2007_02_02,1445.0,Dakar,
3_224,2_2007_02_10,1488.0,Dakar,
3_225,1_2007_02_18,1351.0,Dakar,
3_226,2_2007_02_26,1252.0,Dakar,
3_227,1_2007_03_06,1184.0,Dakar,
3_228,2_2007_03_14,1268.0,Dakar,
3_229,1_2007_03_22,1358.0,Dakar,
3_230,2_2007_03_30,1406.0,Dakar,
3_231,1_2007_04_07,1270.0,Dakar,
3_232,2_2007_04_15,1351.0,Dakar,
3_233,1_2007_04_23,1327.0,Dakar,
3_234,2_2007_05_01,1187.0,Dakar,
3_235,1_2007_05_09,1200.0,Dakar,
3_236,2_2007_05_17,1030.0,Dakar,
3_237,1_2007_05_25,1400.0,Dakar,
3_238,2_2007_06_02,1276.0,Dakar,
3_239,1_2007_06_10,1197.0,Dakar,
3_240,2_2007_06_18,1018.0,Dakar,
3_241,1_2007_06_26,1258.0,Dakar,
3_242,2_2007_07_04,1406.0,Dakar,
3_243,1_2007_07_12,1222.0,Dakar,
3_244,2_2007_07_20,984.0,Dakar,
3_245,1_2007_07_28,1664.0,Dakar,
3_246,2_2007_08_05,1559.0,Dakar,
3_247,1_2007_08_13,2730.0,Dakar,
3_248,2_2007_08_21,1671.0,Dakar,
3_249,1_2007_08_29,2424.0,Dakar,
3_250,2_2007_09_06,1436.0,Dakar,
3_251,1_2007_09_14,1880.0,Dakar,
3_252,2_2007_09_22,2197.0,Dakar,
3_253,1_2007_09_30,1891.0,Dakar,
3_254,2_2007_10_08,2086.0,Dakar,
3_255,1_2007_10_16,1732.0,Dakar,
3_256,2_2007_10_24,1708.0,Dakar,
3_257,1_2007_11_01,1670.0,Dakar,
3_258,2_2007_11_09,1711.0,Dakar,
3_259,1_2007_11_17,1719.0,Dakar,
3_260,2_2007_11_25,1672.0,Dakar,
3_261,1_2007_12_03,1633.0,Dakar,
3_262,2_2007_12_11,1803.0,Dakar,
3_263,1_2007_12_19,1475.0,Dakar,
3_264,2_2007_12_27,1476.0,Dakar,
3_265,1_2008_01_01,1592.0,Dakar,
3_266,2_2008_01_09,1476.0,Dakar,
3_267,1_2008_01_17,1375.0,Dakar,
3_268,2_2008_01_25,1517.0,Dakar,
3_269,1_2008_02_02,1503.0,Dakar,
3_270,2_2008_02_10,1473.0,Dakar,
3_271,1_2008_02_18,1200.0,Dakar,
3_272,2_2008_02_26,1237.0,Dakar,
3_273,1_2008_03_05,1317.0,Dakar,
3_274,2_2008_03_13,1306.0,Dakar,
3_275,1_2008_03_21,1364.0,Dakar,
3_276,2_2008_03_29,1162.0,Dakar,
3_277,1_2008_04_06,1167.0,Dakar,
3_278,2_2008_04_14,1197.0,Dakar,
3_279,1_2008_04_22,1311.0,Dakar,
3_280,2_2008_04_30,1098.0,Dakar,
3_281,1_2008_05_08,1110.0,Dakar,
3_282,2_2008_05_16,1188.0,Dakar,
3_283,1_2008_05_24,1334.0,Dakar,
3_284,2_2008_06_01,1109.0,Dakar,
3_285,1_2008_06_09,1066.0,Dakar,
3_286,2_2008_06_17,1166.0,Dakar,
3_287,1_2008_06_25,1620.0,Dakar,
3_288,2_2008_07_03,1520.0,Dakar,
3_289,1_2008_07_11,1457.0,Dakar,
3_290,2_2008_07_19,1619.0,Dakar,
3_291,1_2008_07_27,1680.0,Dakar,
3_292,2_2008_08_04,1583.0,Dakar,
3_293,1_2008_08_12,1303.0,Dakar,
3_294,2_2008_08_20,1958.0,Dakar,
3_295,1_2008_08_28,1686.0,Dakar,
3_296,2_2008_09_05,1841.0,Dakar,
3_297,1_2008_09_13,1679.0,Dakar,
3_298,2_2008_09_21,1638.0,Dakar,
3_299,1_2008_09_29,2216.0,Dakar,
3_300,2_2008_10_07,1684.0,Dakar,
3_301,1_2008_10_15,1839.0,Dakar,
3_302,2_2008_10_23,1811.0,Dakar,
3_303,1_2008_10_31,1916.0,Dakar,
3_304,2_2008_11_08,1806.0,Dakar,
3_305,1_2008_11_16,1837.0,Dakar,
3_306,2_2008_11_24,1655.0,Dakar,
3_307,1_2008_12_02,1443.0,Dakar,
3_308,2_2008_12_10,1655.0,Dakar,
3_309,1_2008_12_18,1772.0,Dakar,
3_310,2_2008_12_26,1641.0,Dakar,
3_311,1_2009_01_01,1653.0,Dakar,
3_312,2_2009_01_09,1396.0,Dakar,
3_313,1_2009_01_17,1503.0,Dakar,
3_314,2_2009_01_25,1453.0,Dakar,
3_315,1_2009_02_02,1295.0,Dakar,
3_316,2_2009_02_10,1335.0,Dakar,
3_317,1_2009_02_18,1112.0,Dakar,
3_318,2_2009_02_26,1361.0,Dakar,
3_319,1_2009_03_06,1255.0,Dakar,
3_320,2_2009_03_14,1128.0,Dakar,
3_321,1_2009_03_22,1130.0,Dakar,
3_322,2_2009_03_30,1047.0,Dakar,
3_323,1_2009_04_07,1165.0,Dakar,
3_324,2_2009_04_15,1213.0,Dakar,
3_325,1_2009_04_23,1106.0,Dakar,
3_326,2_2009_05_01,1218.0,Dakar,
3_327,1_2009_05_09,938.0,Dakar,
3_328,2_2009_05_17,1175.0,Dakar,
3_329,1_2009_05_25,1039.0,Dakar,
3_330,2_2009_06_02,768.0,Dakar,
3_331,1_2009_06_10,1204.0,Dakar,
3_332,2_2009_06_18,1126.0,Dakar,
3_333,1_2009_06_26,1407.0,Dakar,
3_334,2_2009_07_04,1571.0,Dakar,
3_335,1_2009_07_12,1304.0,Dakar,
3_336,2_2009_07_20,1348.0,Dakar,
3_337,1_2009_07_28,1389.0,Dakar,
3_338,2_2009_08_05,1556.0,Dakar,
3_339,1_2009_08_13,1466.0,Dakar,
3_340,2_2009_08_21,2117.0,Dakar,
3_341,1_2009_08_29,2016.0,Dakar,
3_342,2_2009_09_06,2012.0,Dakar,
3_343,1_2009_09_14,1852.0,Dakar,
3_344,2_2009_09_22,2080.0,Dakar,
3_345,1_2009_09_30,1728.0,Dakar,
3_346,2_2009_10_08,1781.0,Dakar,
3_347,1_2009_10_16,2173.0,Dakar,
3_348,2_2009_10_24,1734.0,Dakar,
3_349,1_2009_11_01,1590.0,Dakar,
3_350,2_2009_11_09,1902.0,Dakar,
3_351,1_2009_11_17,1856.0,Dakar,
3_352,2_2009_11_25,1827.0,Dakar,
3_353,1_2009_12_03,1725.0,Dakar,
3_354,2_2009_12_11,1834.0,Dakar,
3_355,1_2009_12_19,1813.0,Dakar,
3_356,2_2009_12_27,1605.0,Dakar,
3_357,1_2010_01_01,1422.0,Dakar,
3_358,2_2010_01_09,1138.0,Dakar,
3_359,1_2010_01_17,1479.0,Dakar,
3_360,2_2010_01_25,1305.0,Dakar,
3_361,1_2010_02_02,1313.0,Dakar,
3_362,2_2010_02_10,1434.0,Dakar,
3_363,1_2010_02_18,1136.0,Dakar,
3_364,2_2010_02_26,1382.0,Dakar,
3_365,1_2010_03_06,1241.0,Dakar,
3_366,2_2010_03_14,1041.0,Dakar,
3_367,1_2010_03_22,1280.0,Dakar,
3_368,2_2010_03_30,1020.0,Dakar,
3_369,1_2010_04_07,1380.0,Dakar,
3_370,2_2010_04_15,990.0,Dakar,
3_371,1_2010_04_23,1520.0,Dakar,
3_372,2_2010_05_01,1173.0,Dakar,
3_373,1_2010_05_09,966.0,Dakar,
3_374,2_2010_05_17,1100.0,Dakar,
3_375,1_2010_05_25,1064.0,Dakar,
3_376,2_2010_06_02,1309.0,Dakar,
3_377,1_2010_06_10,1141.0,Dakar,
3_378,2_2010_06_18,1020.0,Dakar,
3_379,1_2010_06_26,1042.0,Dakar,
3_380,2_2010_07_04,1195.0,Dakar,
3_381,1_2010_07_12,1530.0,Dakar,
3_382,2_2010_07_20,1951.0,Dakar,
3_383,1_2010_07_28,804.0,Dakar,
3_384,2_2010_08_05,1459.0,Dakar,
3_385,1_2010_08_13,1580.0,Dakar,
3_386,2_2010_08_21,1633.0,Dakar,
3_387,1_2010_08_29,1994.0,Dakar,
3_388,2_2010_09_06,2145.0,Dakar,
3_389,1_2010_09_14,2147.0,Dakar,
3_390,2_2010_09_22,2220.0,Dakar,
3_391,1_2010_09_30,1996.0,Dakar,
3_392,2_2010_10_08,1835.0,Dakar,
3_393,1_2010_10_16,2033.0,Dakar,
3_394,2_2010_10_24,1895.0,Dakar,
3_395,1_2010_11_01,1890.0,Dakar,
3_396,2_2010_11_09,1751.0,Dakar,
3_397,1_2010_11_17,1501.0,Dakar,
3_398,2_2010_11_25,1748.0,Dakar,
3_399,1_2010_12_03,1493.0,Dakar,
3_400,2_2010_12_11,1646.0,Dakar,
3_401,1_2010_12_19,1421.0,Dakar,
3_402,2_2010_12_27,1395.0,Dakar,
3_403,1_2011_01_01,1690.0,Dakar,
3_404,2_2011_01_09,1395.0,Dakar,
3_405,1_2011_01_17,1419.0,Dakar,
3_406,2_2011_01_25,1500.0,Dakar,
3_407,1_2011_02_02,1706.0,Dakar,
3_408,2_2011_02_10,1322.0,Dakar,
3_409,1_2011_02_18,1663.0,Dakar,
3_410,2_2011_02_26,1359.0,Dakar,
3_411,1_2011_03_06,1124.0,Dakar,
3_412,2_2011_03_14,1142.0,Dakar,
3_413,1_2011_03_22,1014.0,Dakar,
3_414,2_2011_03_30,1129.0,Dakar,
3_415,1_2011_04_07,1118.0,Dakar,
3_416,2_2011_04_15,1199.0,Dakar,
