system:index,Date,NDVI,Name,.geo
2_721,1_2017_12_03,2958.7683645098364,Fatick,
2_722,2_2017_12_11,2809.2636557719666,Fatick,
2_723,1_2017_12_19,2668.3064803015614,Fatick,
2_724,2_2017_12_27,2749.2293958525543,Fatick,
2_725,1_2018_01_01,2808.8274929041286,Fatick,
2_726,2_2018_01_09,2695.9777328765294,Fatick,
2_727,1_2018_01_17,2566.6445692411166,Fatick,
2_728,2_2018_01_25,2519.6935871521773,Fatick,
2_729,1_2018_02_02,2515.526971482274,Fatick,
2_730,2_2018_02_10,2449.811769172965,Fatick,
2_731,1_2018_02_18,2561.7130273614152,Fatick,
2_732,2_2018_02_26,2480.8066025005137,Fatick,
2_733,1_2018_03_06,2328.2575873185137,Fatick,
2_734,2_2018_03_14,2288.5943900471334,Fatick,
2_735,1_2018_03_22,2247.1846525194223,Fatick,
2_736,2_2018_03_30,2179.3088777896246,Fatick,
2_737,1_2018_04_07,2213.5394212045117,Fatick,
2_738,2_2018_04_15,2271.902772246406,Fatick,
2_739,1_2018_04_23,2224.94773485549,Fatick,
2_740,2_2018_05_01,2226.2134026569197,Fatick,
2_741,1_2018_05_09,2177.4735834636954,Fatick,
2_742,2_2018_05_17,2185.323650577411,Fatick,
2_743,1_2018_05_25,1992.8333817124396,Fatick,
2_744,2_2018_06_02,2085.4931043601973,Fatick,
2_745,1_2018_06_10,2051.783543674134,Fatick,
2_746,2_2018_06_18,1996.601649032774,Fatick,
2_747,1_2018_06_26,2158.528035610915,Fatick,
2_748,2_2018_07_04,2491.2482030016868,Fatick,
2_749,1_2018_07_12,2868.542905570517,Fatick,
2_750,2_2018_07_20,2880.88746933523,Fatick,
2_751,1_2018_07_28,2898.10216918634,Fatick,
2_752,2_2018_08_05,3938.069344529433,Fatick,
2_753,1_2018_08_13,4180.892257356231,Fatick,
2_754,2_2018_08_21,4595.14351653959,Fatick,
2_755,1_2018_08_29,4388.867434949651,Fatick,
2_756,2_2018_09_06,4602.201709934479,Fatick,
2_757,1_2018_09_14,5004.86737783004,Fatick,
2_758,2_2018_09_22,5290.521417071616,Fatick,
2_759,1_2018_09_30,5277.354774876603,Fatick,
2_760,2_2018_10_08,5196.853271321623,Fatick,
2_761,1_2018_10_16,5035.556798989238,Fatick,
2_762,2_2018_10_24,4020.67613126521,Fatick,
2_763,1_2018_11_01,4046.8382090980317,Fatick,
2_764,2_2018_11_09,3630.518395371707,Fatick,
2_765,1_2018_11_17,3521.9456395741217,Fatick,
2_766,2_2018_11_25,3321.311597082,Fatick,
2_767,1_2018_12_03,3156.7071889426957,Fatick,
2_768,2_2018_12_11,3033.623051615715,Fatick,
2_769,1_2018_12_19,2971.968659861457,Fatick,
2_770,2_2018_12_27,2903.3642723471703,Fatick,
2_771,1_2019_01_01,2787.3416080273964,Fatick,
2_772,2_2019_01_09,2754.7747377977357,Fatick,
2_773,1_2019_01_17,2730.4251045610436,Fatick,
2_774,2_2019_01_25,2661.8797136818334,Fatick,
2_775,1_2019_02_02,2643.929518919493,Fatick,
2_776,2_2019_02_10,2460.794113920808,Fatick,
2_777,1_2019_02_18,2370.2568166213837,Fatick,
2_778,2_2019_02_26,2350.4459553951983,Fatick,
2_779,1_2019_03_06,2377.8782535176865,Fatick,
2_780,2_2019_03_14,2399.69060259175,Fatick,
2_781,1_2019_03_22,2417.12304789255,Fatick,
2_782,2_2019_03_30,2276.371399935642,Fatick,
2_783,1_2019_04_07,2269.204798485634,Fatick,
2_784,2_2019_04_15,2303.4546735357917,Fatick,
2_785,1_2019_04_23,2273.3196896102722,Fatick,
2_786,2_2019_05_01,2285.7902859910623,Fatick,
2_787,1_2019_05_09,2313.258251864911,Fatick,
2_788,2_2019_05_17,2245.1911816272536,Fatick,
2_789,1_2019_05_25,2224.6536145401114,Fatick,
2_790,2_2019_06_02,2189.3531664803986,Fatick,
2_791,1_2019_06_10,2227.2207564564023,Fatick,
2_792,2_2019_06_18,2237.6791650079476,Fatick,
2_793,1_2019_06_26,2295.495158456331,Fatick,
2_794,2_2019_07_04,2355.91421837723,Fatick,
2_795,1_2019_07_12,2370.0469648502594,Fatick,
2_796,2_2019_07_20,2465.191257901953,Fatick,
2_797,1_2019_07_28,2583.831397296528,Fatick,
2_798,2_2019_08_05,2565.2034334723717,Fatick,
2_799,1_2019_08_13,3049.1631558847625,Fatick,
2_800,2_2019_08_21,3356.9478305569305,Fatick,
2_801,1_2019_08_29,4315.374565584684,Fatick,
2_802,2_2019_09_06,4785.691055664131,Fatick,
2_803,1_2019_09_14,5110.401594692598,Fatick,
2_804,2_2019_09_22,5277.39144899169,Fatick,
2_805,1_2019_09_30,5354.1223875651485,Fatick,
2_806,2_2019_10_08,5030.237864829668,Fatick,
2_807,1_2019_10_16,4940.695290692244,Fatick,
2_808,2_2019_10_24,4624.612002698763,Fatick,
2_809,1_2019_11_01,4250.7869876670375,Fatick,
2_810,2_2019_11_09,3563.7515236429676,Fatick,
2_811,1_2019_11_17,3482.916021751039,Fatick,
2_812,2_2019_11_25,3368.0652263651177,Fatick,
2_813,1_2019_12_03,3253.1082105670134,Fatick,
2_814,2_2019_12_11,3064.461839033042,Fatick,
2_815,1_2019_12_19,2977.381820031051,Fatick,
2_816,2_2019_12_27,2773.4966950375388,Fatick,
2_817,1_2020_01_01,2614.5159429210466,Fatick,
2_818,2_2020_01_09,2637.7926144504563,Fatick,
2_819,1_2020_01_17,2571.7077733084907,Fatick,
2_820,2_2020_01_25,2582.3039545441757,Fatick,
2_821,1_2020_02_02,2495.0652971581935,Fatick,
2_822,2_2020_02_10,2437.6041628059616,Fatick,
2_823,1_2020_02_18,2436.606334971933,Fatick,
2_824,2_2020_02_26,2318.0960737851583,Fatick,
2_825,1_2020_03_05,2364.4201334029444,Fatick,
2_826,2_2020_03_13,2319.5683756364747,Fatick,
2_827,1_2020_03_21,2325.1209865449578,Fatick,
2_828,2_2020_03_29,2246.6253113632865,Fatick,
2_829,1_2020_04_06,2198.340049227276,Fatick,
2_830,2_2020_04_14,2170.127193875286,Fatick,
2_831,1_2020_04_22,2191.8772233109235,Fatick,
2_832,2_2020_04_30,2159.638685677581,Fatick,
2_833,1_2020_05_08,2170.1132970038952,Fatick,
2_834,2_2020_05_16,2165.3483716562587,Fatick,
2_835,1_2020_05_24,2121.355447919652,Fatick,
2_836,2_2020_06_01,2025.3738410732599,Fatick,
2_837,1_2020_06_09,1948.2905251866744,Fatick,
2_838,2_2020_06_17,2149.9553788913013,Fatick,
2_839,1_2020_06_25,2235.765817590737,Fatick,
2_840,2_2020_07_03,2601.7039856771084,Fatick,
2_841,1_2020_07_11,3049.863690991553,Fatick,
2_842,2_2020_07_19,3521.8770539148195,Fatick,
2_843,1_2020_07_27,3678.150121236173,Fatick,
2_844,2_2020_08_04,3998.4686469728967,Fatick,
2_845,1_2020_08_12,4708.440786127307,Fatick,
2_846,2_2020_08_20,2604.3683623294824,Fatick,
2_847,1_2020_08_28,5195.8466739688765,Fatick,
2_848,2_2020_09_05,5472.005987305489,Fatick,
2_849,1_2020_09_13,5866.453704045068,Fatick,
2_850,2_2020_09_21,5493.2666466596,Fatick,
2_851,1_2020_09_29,5556.790598520597,Fatick,
2_852,2_2020_10_07,5347.0216045422385,Fatick,
2_853,1_2020_10_15,5243.899346654134,Fatick,
2_854,2_2020_10_23,4679.022235504957,Fatick,
2_855,1_2020_10_31,4075.0595278083833,Fatick,
2_856,2_2020_11_08,3888.533869510595,Fatick,
2_857,1_2020_11_16,3590.395063000926,Fatick,
2_858,2_2020_11_24,3562.585485597407,Fatick,
2_859,1_2020_12_02,3489.480436072942,Fatick,
2_860,2_2020_12_10,3333.7829601226554,Fatick,
2_861,1_2020_12_18,3224.0838629202767,Fatick,
2_862,2_2020_12_26,3063.2719624669867,Fatick,
