system:index,Date,FracFlooded,Name,.geo
1_1542,2_2017_01_09,0.0035214388600595587,Nouakchott,
1_1543,2_2017_01_17,0.0037992804566112726,Nouakchott,
1_1544,2_2017_01_25,0.005855965286558964,Nouakchott,
1_1545,2_2017_02_02,0.0030704498979703923,Nouakchott,
1_1546,2_2017_02_10,0.0020574546252329516,Nouakchott,
1_1547,2_2017_02_18,0.018022837865968484,Nouakchott,
1_1548,2_2017_02_26,0.006521847201610778,Nouakchott,
1_1549,2_2017_03_06,0.007082277815138757,Nouakchott,
1_1550,2_2017_03_14,0.005564737773329221,Nouakchott,
1_1551,2_2017_03_22,0.007124757579966044,Nouakchott,
1_1552,2_2017_03_30,0.006301465601181467,Nouakchott,
1_1553,2_2017_04_07,0.008341601309204874,Nouakchott,
1_1554,2_2017_04_15,0.0066524920763135495,Nouakchott,
1_1555,2_2017_04_23,0.00759072577267443,Nouakchott,
1_1556,2_2017_05_01,0.0047807870614486395,Nouakchott,
1_1557,2_2017_05_09,0.006449429633281659,Nouakchott,
1_1558,2_2017_05_17,0.00829987912452764,Nouakchott,
1_1559,2_2017_05_25,0.013234153125799744,Nouakchott,
1_1560,2_2017_06_02,0.011866966149618047,Nouakchott,
1_1561,2_2017_06_10,0.005131044067994405,Nouakchott,
1_1562,2_2017_06_18,0.006891789510119549,Nouakchott,
1_1563,2_2017_06_26,0.029277221266105116,Nouakchott,
1_1564,2_2017_07_04,0.02130960742751018,Nouakchott,
1_1565,2_2017_07_12,0.02109946248115486,Nouakchott,
1_1566,2_2017_07_20,0.015236433163432648,Nouakchott,
1_1567,2_2017_07_28,0.00501139448662232,Nouakchott,
1_1568,2_2017_08_05,0.016082623585408906,Nouakchott,
1_1569,2_2017_08_13,0.012942869151738567,Nouakchott,
1_1570,2_2017_08_21,0.041481889366583445,Nouakchott,
1_1571,2_2017_08_29,0.022034501143205716,Nouakchott,
1_1572,2_2017_09_06,0.0247672160726009,Nouakchott,
1_1573,2_2017_09_14,0.016802771036019612,Nouakchott,
1_1574,2_2017_09_22,0.03283724988828517,Nouakchott,
1_1575,2_2017_09_30,0.02259018370812927,Nouakchott,
1_1576,2_2017_10_08,0.013174285330256573,Nouakchott,
1_1577,2_2017_10_16,0.005739464789142853,Nouakchott,
1_1578,2_2017_10_24,0.006295156480021308,Nouakchott,
1_1579,2_2017_11_01,0.007885078187130797,Nouakchott,
1_1580,2_2017_11_09,0.004073198783324873,Nouakchott,
1_1581,2_2017_11_17,0.004961028434751154,Nouakchott,
1_1582,2_2017_11_25,0.004652480285737259,Nouakchott,
1_1583,2_2017_12_03,0.006443161347811168,Nouakchott,
1_1584,2_2017_12_11,0.008879181888280071,Nouakchott,
1_1585,2_2017_12_19,0.014177847049040215,Nouakchott,
1_1586,2_2017_12_27,0.006124360203015257,Nouakchott,
1_1587,2_2018_01_01,0.00857930796626695,Nouakchott,
1_1588,2_2018_01_09,0.006970486148833521,Nouakchott,
1_1589,2_2018_01_17,0.0036379415826310376,Nouakchott,
1_1590,2_2018_01_25,0.0027800064293802035,Nouakchott,
1_1591,2_2018_02_02,0.005048410087354276,Nouakchott,
1_1592,2_2018_02_10,0.004606025597304431,Nouakchott,
1_1593,2_2018_02_18,0.006432901074292071,Nouakchott,
1_1594,2_2018_02_26,0.011622217109392314,Nouakchott,
1_1595,2_2018_03_06,0.008188906743412792,Nouakchott,
1_1596,2_2018_03_14,0.007388422190580748,Nouakchott,
1_1597,2_2018_03_22,0.012280993944151195,Nouakchott,
1_1598,2_2018_03_30,0.008766629807291999,Nouakchott,
1_1599,2_2018_04_07,0.011050725898327085,Nouakchott,
1_1600,2_2018_04_15,0.014849277155747093,Nouakchott,
1_1601,2_2018_04_23,0.00956551263763315,Nouakchott,
1_1602,2_2018_05_01,0.009221597288007512,Nouakchott,
1_1603,2_2018_05_09,0.009189298869097584,Nouakchott,
1_1604,2_2018_05_17,0.006601327091707693,Nouakchott,
1_1605,2_2018_05_25,0.006122776103514049,Nouakchott,
1_1606,2_2018_06_02,0.004571402899952709,Nouakchott,
1_1607,2_2018_06_10,0.008279434801583425,Nouakchott,
1_1608,2_2018_06_18,0.006079494533419561,Nouakchott,
1_1609,2_2018_06_26,0.005718215232566569,Nouakchott,
1_1610,2_2018_07_04,0.006624935659264688,Nouakchott,
1_1611,2_2018_07_12,0.008066837303974509,Nouakchott,
1_1612,2_2018_07_20,0.006332148047061802,Nouakchott,
1_1613,2_2018_07_28,0.005018499874367583,Nouakchott,
1_1614,2_2018_08_05,0.002794171450190588,Nouakchott,
1_1615,2_2018_08_13,0.00713812068047369,Nouakchott,
1_1616,2_2018_08_21,0.02238955397072279,Nouakchott,
1_1617,2_2018_08_29,0.011269495650917808,Nouakchott,
1_1618,2_2018_09_06,0.01706019791787834,Nouakchott,
1_1619,2_2018_09_14,0.04728742486403519,Nouakchott,
1_1620,2_2018_09_22,0.025677973131300717,Nouakchott,
1_1621,2_2018_09_30,0.015787441973854482,Nouakchott,
1_1622,2_2018_10_08,0.01102635970684633,Nouakchott,
1_1623,2_2018_10_16,0.007540302757092345,Nouakchott,
1_1624,2_2018_10_24,0.007243614711356644,Nouakchott,
1_1625,2_2018_11_01,0.01169224628935017,Nouakchott,
1_1626,2_2018_11_09,0.007289242903781003,Nouakchott,
1_1627,2_2018_11_17,0.010154259359911036,Nouakchott,
1_1628,2_2018_11_25,0.014914653687237905,Nouakchott,
1_1629,2_2018_12_03,0.0049634051547391075,Nouakchott,
1_1630,2_2018_12_11,0.004970484753699081,Nouakchott,
1_1631,2_2018_12_19,0.005785125447595213,Nouakchott,
1_1632,2_2018_12_27,0.006380167895241634,Nouakchott,
1_1633,2_2019_01_01,0.0032632826711791766,Nouakchott,
1_1634,2_2019_01_09,0.0054915354824355694,Nouakchott,
1_1635,2_2019_01_17,0.005779590301936895,Nouakchott,
1_1636,2_2019_01_25,0.009489213582138358,Nouakchott,
1_1637,2_2019_02_02,0.013763867354165083,Nouakchott,
1_1638,2_2019_02_10,0.0025509707072595466,Nouakchott,
1_1639,2_2019_02_18,0.008587973852870781,Nouakchott,
1_1640,2_2019_02_26,0.004965756963093883,Nouakchott,
1_1641,2_2019_03_06,0.003236521166691425,Nouakchott,
1_1642,2_2019_03_14,0.003853606298919287,Nouakchott,
1_1643,2_2019_03_22,0.006248713294845712,Nouakchott,
1_1644,2_2019_03_30,0.03530641345073916,Nouakchott,
1_1645,2_2019_04_07,0.015684290288802392,Nouakchott,
1_1646,2_2019_04_15,0.01022032907395957,Nouakchott,
1_1647,2_2019_04_23,0.008698923065454155,Nouakchott,
1_1648,2_2019_05_01,0.007782733490755255,Nouakchott,
1_1649,2_2019_05_09,0.0032333741736580227,Nouakchott,
1_1650,2_2019_05_17,0.006056678183749619,Nouakchott,
1_1651,2_2019_05_25,0.007104299662842027,Nouakchott,
1_1652,2_2019_06_02,0.0057048284122353235,Nouakchott,
1_1653,2_2019_06_10,0.005550569432872667,Nouakchott,
1_1654,2_2019_06_18,0.00372609944630428,Nouakchott,
1_1655,2_2019_06_26,0.003435659650116155,Nouakchott,
1_1656,2_2019_07_04,0.008193634698354466,Nouakchott,
1_1657,2_2019_07_12,0.004540724042628291,Nouakchott,
1_1658,2_2019_07_20,0.0091325990064107,Nouakchott,
1_1659,2_2019_07_28,0.0021833942273757853,Nouakchott,
1_1660,2_2019_08_05,0.006907504755057468,Nouakchott,
1_1661,2_2019_08_13,0.00314678796551347,Nouakchott,
1_1662,2_2019_08_21,0.009172746420420689,Nouakchott,
1_1663,2_2019_08_29,0.03090887823907535,Nouakchott,
1_1664,2_2019_09_06,0.02157877580563306,Nouakchott,
1_1665,2_2019_09_14,0.009730776558062053,Nouakchott,
1_1666,2_2019_09_22,0.01678779379574706,Nouakchott,
1_1667,2_2019_09_30,0.010465953697597905,Nouakchott,
1_1668,2_2019_10_08,0.016277722896180156,Nouakchott,
1_1669,2_2019_10_16,0.024040787125692985,Nouakchott,
1_1670,2_2019_10_24,0.007076729378163388,Nouakchott,
1_1671,2_2019_11_01,0.006214866941267049,Nouakchott,
1_1672,2_2019_11_09,0.012420296701037645,Nouakchott,
1_1673,2_2019_11_17,0.0061361632929854875,Nouakchott,
1_1674,2_2019_11_25,0.004337663871634545,Nouakchott,
1_1675,2_2019_12_03,0.004780020892176168,Nouakchott,
1_1676,2_2019_12_11,0.007219204474097703,Nouakchott,
1_1677,2_2019_12_19,0.0068358864102843146,Nouakchott,
1_1678,2_2019_12_27,0.009130270137453989,Nouakchott,
1_1679,2_2020_01_01,0.0022904390144811346,Nouakchott,
1_1680,2_2020_01_09,0.007845735982028378,Nouakchott,
1_1681,2_2020_01_17,0.002772929841133564,Nouakchott,
1_1682,2_2020_01_25,0.009242814406586758,Nouakchott,
1_1683,2_2020_02_02,0.003224720480475273,Nouakchott,
1_1684,2_2020_02_10,0.005396320307283043,Nouakchott,
1_1685,2_2020_02_18,0.005234167136834857,Nouakchott,
1_1686,2_2020_02_26,0.0027241227363996997,Nouakchott,
1_1687,2_2020_03_05,0.005556844032713165,Nouakchott,
1_1688,2_2020_03_13,0.003855178052852463,Nouakchott,
1_1689,2_2020_03_21,0.007910275526378652,Nouakchott,
1_1690,2_2020_03_29,0.0025690780545730933,Nouakchott,
1_1691,2_2020_04_06,0.006872880211264531,Nouakchott,
1_1692,2_2020_04_14,0.007130259539378181,Nouakchott,
1_1693,2_2020_04_22,0.007840997089679936,Nouakchott,
1_1694,2_2020_04_30,0.011345124430089544,Nouakchott,
1_1695,2_2020_05_08,0.007031849465678288,Nouakchott,
1_1696,2_2020_05_16,0.004320336952274968,Nouakchott,
1_1697,2_2020_05_24,0.010200681005558983,Nouakchott,
1_1698,2_2020_06_01,0.0,Nouakchott,
1_1699,2_2020_06_09,0.005820516066895067,Nouakchott,
1_1700,2_2020_06_17,0.009649738218377491,Nouakchott,
1_1701,2_2020_06_25,0.004902779757085006,Nouakchott,
1_1702,2_2020_07_03,0.007890589760029388,Nouakchott,
1_1703,2_2020_07_11,0.0042211836621239476,Nouakchott,
1_1704,2_2020_07_19,0.009934629817728772,Nouakchott,
1_1705,2_2020_07_27,0.006019669278816088,Nouakchott,
1_1706,2_2020_08_04,0.008114100427886423,Nouakchott,
1_1707,2_2020_08_12,0.009843359650132784,Nouakchott,
1_1708,2_2020_08_20,0.0,Nouakchott,
1_1709,2_2020_08_28,0.008983852229113526,Nouakchott,
1_1710,2_2020_09_05,0.0243178576832827,Nouakchott,
1_1711,2_2020_09_13,0.015591372333128526,Nouakchott,
1_1712,2_2020_09_21,0.0555274770628104,Nouakchott,
1_1713,2_2020_09_29,0.02629258697989071,Nouakchott,
1_1714,2_2020_10_07,0.014110054901634406,Nouakchott,
1_1715,2_2020_10_15,0.005021625264902362,Nouakchott,
1_1716,2_2020_10_23,0.010823234542256767,Nouakchott,
1_1717,2_2020_10_31,0.011460004938398558,Nouakchott,
1_1718,2_2020_11_08,0.006774484238769349,Nouakchott,
1_1719,2_2020_11_16,0.0067209760305883106,Nouakchott,
1_1720,2_2020_11_24,0.008689497279483248,Nouakchott,
1_1721,2_2020_12_02,0.008075561137988654,Nouakchott,
1_1722,2_2020_12_10,0.009975611408873607,Nouakchott,
1_1723,2_2020_12_18,0.0067752832154258,Nouakchott,
1_1724,2_2020_12_26,0.0033010665101452954,Nouakchott,
2_0,1_2002_01_01,0.0,Tambacounda,
2_1,1_2002_01_09,0.0,Tambacounda,
2_2,1_2002_01_17,0.0,Tambacounda,
2_3,1_2002_01_25,0.0,Tambacounda,
2_4,1_2002_02_02,0.0,Tambacounda,
2_5,1_2002_02_10,0.0,Tambacounda,
2_6,1_2002_02_18,0.0,Tambacounda,
2_7,1_2002_02_26,0.0,Tambacounda,
2_8,1_2002_03_06,0.0,Tambacounda,
2_9,1_2002_03_14,0.0,Tambacounda,
2_10,1_2002_03_22,0.0,Tambacounda,
2_11,1_2002_03_30,0.0,Tambacounda,
2_12,1_2002_04_07,0.0,Tambacounda,
2_13,1_2002_04_15,0.0,Tambacounda,
2_14,1_2002_04_23,0.0,Tambacounda,
2_15,1_2002_05_01,0.0,Tambacounda,
2_16,1_2002_05_09,0.0,Tambacounda,
2_17,1_2002_05_17,0.0,Tambacounda,
2_18,1_2002_05_25,0.0,Tambacounda,
2_19,1_2002_06_02,0.0,Tambacounda,
2_20,1_2002_06_10,0.0,Tambacounda,
2_21,1_2002_06_18,0.0,Tambacounda,
2_22,1_2002_06_26,0.0,Tambacounda,
2_23,1_2002_07_04,0.0,Tambacounda,
2_24,1_2002_07_12,0.0,Tambacounda,
2_25,1_2002_07_20,0.0,Tambacounda,
2_26,1_2002_07_28,0.0,Tambacounda,
2_27,1_2002_08_05,0.0,Tambacounda,
2_28,1_2002_08_13,0.0,Tambacounda,
2_29,1_2002_08_21,0.0,Tambacounda,
2_30,1_2002_08_29,0.0,Tambacounda,
2_31,1_2002_09_06,0.0,Tambacounda,
2_32,1_2002_09_14,0.0,Tambacounda,
2_33,1_2002_09_22,0.0,Tambacounda,
2_34,1_2002_09_30,0.0,Tambacounda,
2_35,1_2002_10_08,0.0,Tambacounda,
2_36,1_2002_10_16,0.0,Tambacounda,
2_37,1_2002_10_24,0.0,Tambacounda,
2_38,1_2002_11_01,0.0,Tambacounda,
2_39,1_2002_11_09,0.0,Tambacounda,
2_40,1_2002_11_17,0.0,Tambacounda,
2_41,1_2002_11_25,0.0,Tambacounda,
2_42,1_2002_12_03,0.0,Tambacounda,
2_43,1_2002_12_11,0.0,Tambacounda,
2_44,1_2002_12_19,0.0,Tambacounda,
2_45,1_2002_12_27,0.0,Tambacounda,
2_46,1_2003_01_01,0.0,Tambacounda,
2_47,1_2003_01_09,0.0,Tambacounda,
2_48,1_2003_01_17,0.0,Tambacounda,
2_49,1_2003_01_25,0.0,Tambacounda,
2_50,1_2003_02_02,0.0,Tambacounda,
2_51,1_2003_02_10,0.0,Tambacounda,
2_52,1_2003_02_18,0.0,Tambacounda,
2_53,1_2003_02_26,0.0,Tambacounda,
2_54,1_2003_03_06,0.0,Tambacounda,
2_55,1_2003_03_14,0.0,Tambacounda,
2_56,1_2003_03_22,0.0,Tambacounda,
2_57,1_2003_03_30,0.0,Tambacounda,
2_58,1_2003_04_07,0.0,Tambacounda,
2_59,1_2003_04_15,0.0,Tambacounda,
2_60,1_2003_04_23,0.0,Tambacounda,
2_61,1_2003_05_01,0.0,Tambacounda,
2_62,1_2003_05_09,0.0,Tambacounda,
2_63,1_2003_05_17,0.0,Tambacounda,
2_64,1_2003_05_25,0.0,Tambacounda,
2_65,1_2003_06_02,0.0,Tambacounda,
2_66,1_2003_06_10,0.0,Tambacounda,
2_67,1_2003_06_18,0.0,Tambacounda,
2_68,1_2003_06_26,0.0,Tambacounda,
2_69,1_2003_07_04,0.0,Tambacounda,
2_70,1_2003_07_12,0.0,Tambacounda,
2_71,1_2003_07_20,0.0,Tambacounda,
2_72,1_2003_07_28,0.0,Tambacounda,
2_73,1_2003_08_05,0.0,Tambacounda,
2_74,1_2003_08_13,0.0,Tambacounda,
2_75,1_2003_08_21,0.0,Tambacounda,
2_76,1_2003_08_29,0.0,Tambacounda,
2_77,1_2003_09_06,0.0,Tambacounda,
2_78,1_2003_09_14,0.0,Tambacounda,
2_79,1_2003_09_22,0.0,Tambacounda,
2_80,1_2003_09_30,0.0,Tambacounda,
2_81,1_2003_10_08,0.0,Tambacounda,
2_82,1_2003_10_16,0.0,Tambacounda,
2_83,1_2003_10_24,0.0,Tambacounda,
2_84,1_2003_11_01,0.0,Tambacounda,
2_85,1_2003_11_09,0.0,Tambacounda,
2_86,1_2003_11_17,0.0,Tambacounda,
2_87,1_2003_11_25,0.0,Tambacounda,
2_88,1_2003_12_03,0.0,Tambacounda,
2_89,1_2003_12_11,0.0,Tambacounda,
2_90,1_2003_12_19,0.0,Tambacounda,
2_91,1_2003_12_27,0.0,Tambacounda,
2_92,1_2004_01_01,0.0,Tambacounda,
2_93,1_2004_01_09,0.0,Tambacounda,
2_94,1_2004_01_17,0.0,Tambacounda,
2_95,1_2004_01_25,0.0,Tambacounda,
2_96,1_2004_02_02,0.0,Tambacounda,
2_97,1_2004_02_10,0.0,Tambacounda,
2_98,1_2004_02_18,0.0,Tambacounda,
2_99,1_2004_02_26,0.0,Tambacounda,
2_100,1_2004_03_05,0.0,Tambacounda,
2_101,1_2004_03_13,0.0,Tambacounda,
2_102,1_2004_03_21,0.0,Tambacounda,
2_103,1_2004_03_29,0.0,Tambacounda,
2_104,1_2004_04_06,0.0,Tambacounda,
2_105,1_2004_04_14,0.0,Tambacounda,
2_106,1_2004_04_22,0.0,Tambacounda,
2_107,1_2004_04_30,0.0,Tambacounda,
2_108,1_2004_05_08,0.0,Tambacounda,
2_109,1_2004_05_16,0.0,Tambacounda,
2_110,1_2004_05_24,0.0,Tambacounda,
2_111,1_2004_06_01,0.0,Tambacounda,
2_112,1_2004_06_09,0.0,Tambacounda,
2_113,1_2004_06_17,0.0,Tambacounda,
2_114,1_2004_06_25,0.0,Tambacounda,
2_115,1_2004_07_03,0.0,Tambacounda,
2_116,1_2004_07_11,0.0,Tambacounda,
2_117,1_2004_07_19,0.0,Tambacounda,
2_118,1_2004_07_27,0.0,Tambacounda,
2_119,1_2004_08_04,0.0,Tambacounda,
2_120,1_2004_08_12,0.0,Tambacounda,
2_121,1_2004_08_20,0.0,Tambacounda,
2_122,1_2004_08_28,0.0,Tambacounda,
2_123,1_2004_09_05,0.0,Tambacounda,
2_124,1_2004_09_13,0.0,Tambacounda,
2_125,1_2004_09_21,0.0,Tambacounda,
2_126,1_2004_09_29,0.0,Tambacounda,
2_127,1_2004_10_07,0.0,Tambacounda,
2_128,1_2004_10_15,0.0,Tambacounda,
2_129,1_2004_10_23,0.0,Tambacounda,
2_130,1_2004_10_31,0.0,Tambacounda,
2_131,1_2004_11_08,0.0,Tambacounda,
2_132,1_2004_11_16,0.0,Tambacounda,
2_133,1_2004_11_24,0.0,Tambacounda,
2_134,1_2004_12_02,0.0,Tambacounda,
2_135,1_2004_12_10,0.0,Tambacounda,
2_136,1_2004_12_18,0.0,Tambacounda,
2_137,1_2004_12_26,0.0,Tambacounda,
2_138,1_2005_01_01,0.0,Tambacounda,
2_139,1_2005_01_09,0.0,Tambacounda,
2_140,1_2005_01_17,0.0,Tambacounda,
2_141,1_2005_01_25,0.0,Tambacounda,
2_142,1_2005_02_02,0.0,Tambacounda,
2_143,1_2005_02_10,0.0,Tambacounda,
2_144,1_2005_02_18,0.0,Tambacounda,
2_145,1_2005_02_26,0.0,Tambacounda,
2_146,1_2005_03_06,0.0,Tambacounda,
2_147,1_2005_03_14,0.0,Tambacounda,
2_148,1_2005_03_22,0.0,Tambacounda,
2_149,1_2005_03_30,0.0,Tambacounda,
2_150,1_2005_04_07,0.0,Tambacounda,
2_151,1_2005_04_15,0.0,Tambacounda,
2_152,1_2005_04_23,0.0,Tambacounda,
2_153,1_2005_05_01,0.0,Tambacounda,
2_154,1_2005_05_09,0.0,Tambacounda,
2_155,1_2005_05_17,0.0,Tambacounda,
2_156,1_2005_05_25,0.0,Tambacounda,
2_157,1_2005_06_02,0.0,Tambacounda,
2_158,1_2005_06_10,0.0,Tambacounda,
2_159,1_2005_06_18,0.0,Tambacounda,
2_160,1_2005_06_26,0.0,Tambacounda,
2_161,1_2005_07_04,0.0,Tambacounda,
2_162,1_2005_07_12,0.0,Tambacounda,
2_163,1_2005_07_20,0.0,Tambacounda,
2_164,1_2005_07_28,0.0,Tambacounda,
2_165,1_2005_08_05,0.0,Tambacounda,
2_166,1_2005_08_13,0.0,Tambacounda,
2_167,1_2005_08_21,0.0,Tambacounda,
2_168,1_2005_08_29,0.0,Tambacounda,
2_169,1_2005_09_06,0.0,Tambacounda,
2_170,1_2005_09_14,0.0,Tambacounda,
2_171,1_2005_09_22,0.0,Tambacounda,
2_172,1_2005_09_30,0.0,Tambacounda,
2_173,1_2005_10_08,0.0,Tambacounda,
2_174,1_2005_10_16,0.0,Tambacounda,
2_175,1_2005_10_24,0.0,Tambacounda,
2_176,1_2005_11_01,0.0,Tambacounda,
2_177,1_2005_11_09,0.0,Tambacounda,
2_178,1_2005_11_17,0.0,Tambacounda,
2_179,1_2005_11_25,0.0,Tambacounda,
2_180,1_2005_12_03,0.0,Tambacounda,
2_181,1_2005_12_11,0.0,Tambacounda,
2_182,1_2005_12_19,0.0,Tambacounda,
2_183,1_2005_12_27,0.0,Tambacounda,
2_184,1_2006_01_01,0.0,Tambacounda,
2_185,1_2006_01_09,0.0,Tambacounda,
2_186,1_2006_01_17,0.0,Tambacounda,
2_187,1_2006_01_25,0.0,Tambacounda,
2_188,1_2006_02_02,0.0,Tambacounda,
2_189,1_2006_02_10,0.0,Tambacounda,
2_190,1_2006_02_18,0.0,Tambacounda,
2_191,1_2006_02_26,0.0,Tambacounda,
2_192,1_2006_03_06,0.0,Tambacounda,
2_193,1_2006_03_14,0.0,Tambacounda,
2_194,1_2006_03_22,0.0,Tambacounda,
2_195,1_2006_03_30,0.0,Tambacounda,
2_196,1_2006_04_07,0.0,Tambacounda,
2_197,1_2006_04_15,0.0,Tambacounda,
2_198,1_2006_04_23,0.0,Tambacounda,
2_199,1_2006_05_01,0.0,Tambacounda,
2_200,1_2006_05_09,0.0,Tambacounda,
2_201,1_2006_05_17,0.0,Tambacounda,
2_202,1_2006_05_25,0.0,Tambacounda,
2_203,1_2006_06_02,0.0,Tambacounda,
2_204,1_2006_06_10,0.0,Tambacounda,
2_205,1_2006_06_18,0.0,Tambacounda,
2_206,1_2006_06_26,0.0,Tambacounda,
2_207,1_2006_07_04,0.0,Tambacounda,
2_208,1_2006_07_12,0.0,Tambacounda,
2_209,1_2006_07_20,0.0,Tambacounda,
2_210,1_2006_07_28,0.0,Tambacounda,
2_211,1_2006_08_05,0.0,Tambacounda,
2_212,1_2006_08_13,0.0,Tambacounda,
2_213,1_2006_08_21,0.0,Tambacounda,
2_214,1_2006_08_29,0.0,Tambacounda,
2_215,1_2006_09_06,0.0,Tambacounda,
2_216,1_2006_09_14,0.0,Tambacounda,
2_217,1_2006_09_22,0.0,Tambacounda,
2_218,1_2006_09_30,0.0,Tambacounda,
2_219,1_2006_10_08,0.0,Tambacounda,
2_220,1_2006_10_16,0.0,Tambacounda,
2_221,1_2006_10_24,0.0,Tambacounda,
2_222,1_2006_11_01,0.0,Tambacounda,
2_223,1_2006_11_09,0.0,Tambacounda,
2_224,1_2006_11_17,0.0,Tambacounda,
2_225,1_2006_11_25,0.0,Tambacounda,
2_226,1_2006_12_03,0.0,Tambacounda,
2_227,1_2006_12_11,0.0,Tambacounda,
2_228,1_2006_12_19,0.0,Tambacounda,
2_229,1_2006_12_27,0.0,Tambacounda,
2_230,1_2007_01_01,0.0,Tambacounda,
2_231,1_2007_01_09,0.0,Tambacounda,
2_232,1_2007_01_17,0.0,Tambacounda,
2_233,1_2007_01_25,0.0,Tambacounda,
2_234,1_2007_02_02,0.0,Tambacounda,
2_235,1_2007_02_10,0.0,Tambacounda,
2_236,1_2007_02_18,0.0,Tambacounda,
2_237,1_2007_02_26,0.0,Tambacounda,
2_238,1_2007_03_06,0.0,Tambacounda,
2_239,1_2007_03_14,0.0,Tambacounda,
2_240,1_2007_03_22,0.0,Tambacounda,
2_241,1_2007_03_30,0.0,Tambacounda,
2_242,1_2007_04_07,0.0,Tambacounda,
2_243,1_2007_04_15,0.0,Tambacounda,
2_244,1_2007_04_23,0.0,Tambacounda,
2_245,1_2007_05_01,0.0,Tambacounda,
2_246,1_2007_05_09,0.0,Tambacounda,
2_247,1_2007_05_17,0.0,Tambacounda,
2_248,1_2007_05_25,0.0,Tambacounda,
2_249,1_2007_06_02,0.0,Tambacounda,
2_250,1_2007_06_10,0.0,Tambacounda,
2_251,1_2007_06_18,0.0,Tambacounda,
2_252,1_2007_06_26,0.0,Tambacounda,
2_253,1_2007_07_04,0.0,Tambacounda,
2_254,1_2007_07_12,0.0,Tambacounda,
2_255,1_2007_07_20,0.0,Tambacounda,
2_256,1_2007_07_28,0.0,Tambacounda,
2_257,1_2007_08_05,0.0,Tambacounda,
2_258,1_2007_08_13,0.0,Tambacounda,
2_259,1_2007_08_21,0.0,Tambacounda,
2_260,1_2007_08_29,0.0,Tambacounda,
2_261,1_2007_09_06,0.0,Tambacounda,
2_262,1_2007_09_14,0.0,Tambacounda,
2_263,1_2007_09_22,0.0,Tambacounda,
2_264,1_2007_09_30,0.0,Tambacounda,
2_265,1_2007_10_08,0.0,Tambacounda,
2_266,1_2007_10_16,0.0,Tambacounda,
2_267,1_2007_10_24,0.0,Tambacounda,
2_268,1_2007_11_01,0.0,Tambacounda,
2_269,1_2007_11_09,0.0,Tambacounda,
2_270,1_2007_11_17,0.0,Tambacounda,
2_271,1_2007_11_25,0.0,Tambacounda,
2_272,1_2007_12_03,0.0,Tambacounda,
2_273,1_2007_12_11,0.0,Tambacounda,
2_274,1_2007_12_19,0.0,Tambacounda,
2_275,1_2007_12_27,0.0,Tambacounda,
2_276,1_2008_01_01,0.0,Tambacounda,
2_277,1_2008_01_09,0.0,Tambacounda,
2_278,1_2008_01_17,0.0,Tambacounda,
2_279,1_2008_01_25,0.0,Tambacounda,
2_280,1_2008_02_02,0.0,Tambacounda,
2_281,1_2008_02_10,0.0,Tambacounda,
2_282,1_2008_02_18,0.0,Tambacounda,
2_283,1_2008_02_26,0.0,Tambacounda,
2_284,1_2008_03_05,0.0,Tambacounda,
2_285,1_2008_03_13,0.0,Tambacounda,
2_286,1_2008_03_21,0.0,Tambacounda,
2_287,1_2008_03_29,0.0,Tambacounda,
2_288,1_2008_04_06,0.0,Tambacounda,
2_289,1_2008_04_14,0.0,Tambacounda,
2_290,1_2008_04_22,0.0,Tambacounda,
2_291,1_2008_04_30,0.0,Tambacounda,
2_292,1_2008_05_08,0.0,Tambacounda,
2_293,1_2008_05_16,0.0,Tambacounda,
2_294,1_2008_05_24,0.0,Tambacounda,
2_295,1_2008_06_01,0.0,Tambacounda,
2_296,1_2008_06_09,0.0,Tambacounda,
2_297,1_2008_06_17,0.0,Tambacounda,
2_298,1_2008_06_25,0.0,Tambacounda,
2_299,1_2008_07_03,0.0,Tambacounda,
2_300,1_2008_07_11,0.0,Tambacounda,
2_301,1_2008_07_19,0.0,Tambacounda,
2_302,1_2008_07_27,0.0,Tambacounda,
2_303,1_2008_08_04,0.0,Tambacounda,
2_304,1_2008_08_12,0.0,Tambacounda,
2_305,1_2008_08_20,0.0,Tambacounda,
2_306,1_2008_08_28,0.0,Tambacounda,
2_307,1_2008_09_05,0.0,Tambacounda,
2_308,1_2008_09_13,0.0,Tambacounda,
2_309,1_2008_09_21,0.0,Tambacounda,
2_310,1_2008_09_29,0.0,Tambacounda,
2_311,1_2008_10_07,0.0,Tambacounda,
2_312,1_2008_10_15,0.0,Tambacounda,
2_313,1_2008_10_23,0.0,Tambacounda,
2_314,1_2008_10_31,0.0,Tambacounda,
2_315,1_2008_11_08,0.0,Tambacounda,
2_316,1_2008_11_16,0.0,Tambacounda,
2_317,1_2008_11_24,0.0,Tambacounda,
2_318,1_2008_12_02,0.0,Tambacounda,
2_319,1_2008_12_10,0.0,Tambacounda,
2_320,1_2008_12_18,0.0,Tambacounda,
2_321,1_2008_12_26,0.0,Tambacounda,
2_322,1_2009_01_01,0.0,Tambacounda,
2_323,1_2009_01_09,0.0,Tambacounda,
2_324,1_2009_01_17,0.0,Tambacounda,
2_325,1_2009_01_25,0.0,Tambacounda,
2_326,1_2009_02_02,0.0,Tambacounda,
