system:index,Date,NDVI,Name,.geo
2_310,2_2008_12_26,2819.4788658100556,Tambacounda,
2_311,1_2009_01_01,2708.8634482116,Tambacounda,
2_312,2_2009_01_09,2647.3481605895226,Tambacounda,
2_313,1_2009_01_17,2539.593019968668,Tambacounda,
2_314,2_2009_01_25,2552.143042710585,Tambacounda,
2_315,1_2009_02_02,2522.9626432424934,Tambacounda,
2_316,2_2009_02_10,2431.8711401912865,Tambacounda,
2_317,1_2009_02_18,2245.689042186258,Tambacounda,
2_318,2_2009_02_26,2310.6925663937623,Tambacounda,
2_319,1_2009_03_06,2318.1414823623795,Tambacounda,
2_320,2_2009_03_14,2371.828766787958,Tambacounda,
2_321,1_2009_03_22,2383.0826092243747,Tambacounda,
2_322,2_2009_03_30,2487.4703360118256,Tambacounda,
2_323,1_2009_04_07,2424.2752845898226,Tambacounda,
2_324,2_2009_04_15,2452.6628566058944,Tambacounda,
2_325,1_2009_04_23,2437.4420839176737,Tambacounda,
2_326,2_2009_05_01,2466.167330762235,Tambacounda,
2_327,1_2009_05_09,2455.1419008768275,Tambacounda,
2_328,2_2009_05_17,2593.683483840605,Tambacounda,
2_329,1_2009_05_25,2489.716576488648,Tambacounda,
2_330,2_2009_06_02,2389.11130668107,Tambacounda,
2_331,1_2009_06_10,2296.388895469306,Tambacounda,
2_332,2_2009_06_18,2723.768690223502,Tambacounda,
2_333,1_2009_06_26,3480.2707267305977,Tambacounda,
2_334,2_2009_07_04,3961.037746054912,Tambacounda,
2_335,1_2009_07_12,4979.3806996929825,Tambacounda,
2_336,2_2009_07_20,4492.933545433297,Tambacounda,
2_337,1_2009_07_28,4481.018989500819,Tambacounda,
2_338,2_2009_08_05,6157.320878975098,Tambacounda,
2_339,1_2009_08_13,6635.7849728044575,Tambacounda,
2_340,2_2009_08_21,5951.264883187399,Tambacounda,
2_341,1_2009_08_29,5674.364041221181,Tambacounda,
2_342,2_2009_09_06,6338.025418628557,Tambacounda,
2_343,1_2009_09_14,7031.579760957179,Tambacounda,
2_344,2_2009_09_22,6421.753839277816,Tambacounda,
2_345,1_2009_09_30,6084.57062391818,Tambacounda,
2_346,2_2009_10_08,5871.447327193017,Tambacounda,
2_347,1_2009_10_16,5595.834014801196,Tambacounda,
2_348,2_2009_10_24,4591.596039589889,Tambacounda,
2_349,1_2009_11_01,4571.520625655412,Tambacounda,
2_350,2_2009_11_09,4075.8374410921147,Tambacounda,
2_351,1_2009_11_17,3562.9627972242233,Tambacounda,
2_352,2_2009_11_25,3284.24217220053,Tambacounda,
2_353,1_2009_12_03,3032.3946425412864,Tambacounda,
2_354,2_2009_12_11,3089.593753553422,Tambacounda,
2_355,1_2009_12_19,2790.0922879632094,Tambacounda,
2_356,2_2009_12_27,2847.8482190236136,Tambacounda,
2_357,1_2010_01_01,2650.609227532881,Tambacounda,
2_358,2_2010_01_09,2678.0250421673036,Tambacounda,
2_359,1_2010_01_17,2514.0274166445547,Tambacounda,
2_360,2_2010_01_25,2524.343540347951,Tambacounda,
2_361,1_2010_02_02,2455.94593582989,Tambacounda,
2_362,2_2010_02_10,2382.6375672781724,Tambacounda,
2_363,1_2010_02_18,2422.758310275558,Tambacounda,
2_364,2_2010_02_26,2398.8075267849235,Tambacounda,
2_365,1_2010_03_06,2361.2657803636166,Tambacounda,
2_366,2_2010_03_14,2367.275159035488,Tambacounda,
2_367,1_2010_03_22,2271.6379621031215,Tambacounda,
2_368,2_2010_03_30,2428.191232675081,Tambacounda,
2_369,1_2010_04_07,2483.00947027126,Tambacounda,
2_370,2_2010_04_15,2519.1572595673997,Tambacounda,
2_371,1_2010_04_23,2436.7638646729592,Tambacounda,
2_372,2_2010_05_01,2529.57554027846,Tambacounda,
2_373,1_2010_05_09,2463.8107059154254,Tambacounda,
2_374,2_2010_05_17,2528.892082496304,Tambacounda,
2_375,1_2010_05_25,2457.0850010739246,Tambacounda,
2_376,2_2010_06_02,2776.912377288404,Tambacounda,
2_377,1_2010_06_10,2871.958019052672,Tambacounda,
2_378,2_2010_06_18,2893.674672927012,Tambacounda,
2_379,1_2010_06_26,3605.505756547781,Tambacounda,
2_380,2_2010_07_04,3932.1106315304055,Tambacounda,
2_381,1_2010_07_12,5624.0174954832055,Tambacounda,
2_382,2_2010_07_20,5631.480475906202,Tambacounda,
2_383,1_2010_07_28,5448.395172091006,Tambacounda,
2_384,2_2010_08_05,5851.622111673885,Tambacounda,
2_385,1_2010_08_13,5708.547908744046,Tambacounda,
2_386,2_2010_08_21,6602.507306985259,Tambacounda,
2_387,1_2010_08_29,5882.9325213930515,Tambacounda,
2_388,2_2010_09_06,6744.809722951566,Tambacounda,
2_389,1_2010_09_14,6899.459639414274,Tambacounda,
2_390,2_2010_09_22,6073.541577436229,Tambacounda,
2_391,1_2010_09_30,6166.866948729618,Tambacounda,
2_392,2_2010_10_08,5434.579470366021,Tambacounda,
2_393,1_2010_10_16,5225.775636773678,Tambacounda,
2_394,2_2010_10_24,4975.150434623302,Tambacounda,
2_395,1_2010_11_01,3848.1804239472403,Tambacounda,
2_396,2_2010_11_09,3496.33361207975,Tambacounda,
2_397,1_2010_11_17,3405.2700057802376,Tambacounda,
2_398,2_2010_11_25,3139.1853300420726,Tambacounda,
2_399,1_2010_12_03,3007.3187674512646,Tambacounda,
2_400,2_2010_12_11,2910.900844451606,Tambacounda,
2_401,1_2010_12_19,2877.3441925987695,Tambacounda,
2_402,2_2010_12_27,2764.9385115415216,Tambacounda,
2_403,1_2011_01_01,2742.5904749270358,Tambacounda,
2_404,2_2011_01_09,2613.576709749965,Tambacounda,
2_405,1_2011_01_17,2611.4618449064415,Tambacounda,
2_406,2_2011_01_25,2593.7721228316236,Tambacounda,
2_407,1_2011_02_02,2468.314868160053,Tambacounda,
2_408,2_2011_02_10,2525.6863652730926,Tambacounda,
2_409,1_2011_02_18,2410.2752838001743,Tambacounda,
2_410,2_2011_02_26,2324.075614505552,Tambacounda,
2_411,1_2011_03_06,2346.159519545417,Tambacounda,
2_412,2_2011_03_14,2270.919973720451,Tambacounda,
2_413,1_2011_03_22,2406.7105277704086,Tambacounda,
2_414,2_2011_03_30,2459.0520947832556,Tambacounda,
2_415,1_2011_04_07,2491.0099172131045,Tambacounda,
2_416,2_2011_04_15,2495.4285951180677,Tambacounda,
2_417,1_2011_04_23,2568.2076163312245,Tambacounda,
2_418,2_2011_05_01,2592.3221692630354,Tambacounda,
2_419,1_2011_05_09,2564.7576248594423,Tambacounda,
2_420,2_2011_05_17,2624.564570462041,Tambacounda,
2_421,1_2011_05_25,2584.9757616962934,Tambacounda,
2_422,2_2011_06_02,2697.656380687058,Tambacounda,
2_423,1_2011_06_10,2662.397597411213,Tambacounda,
2_424,2_2011_06_18,2699.238272909324,Tambacounda,
2_425,1_2011_06_26,3239.690306415746,Tambacounda,
2_426,2_2011_07_04,3199.737394818633,Tambacounda,
2_427,1_2011_07_12,4361.575759801134,Tambacounda,
2_428,2_2011_07_20,3643.6987351387866,Tambacounda,
2_429,1_2011_07_28,3731.7219853882552,Tambacounda,
2_430,2_2011_08_05,5122.7349135853965,Tambacounda,
2_431,1_2011_08_13,5835.527722699514,Tambacounda,
2_432,2_2011_08_21,6009.556876113407,Tambacounda,
2_433,1_2011_08_29,6551.384978016146,Tambacounda,
2_434,2_2011_09_06,6673.3770586172905,Tambacounda,
2_435,1_2011_09_14,6245.833611290092,Tambacounda,
2_436,2_2011_09_22,6424.540703293787,Tambacounda,
2_437,1_2011_09_30,5980.114293926647,Tambacounda,
2_438,2_2011_10_08,5626.078058472,Tambacounda,
2_439,1_2011_10_16,3906.7985666275003,Tambacounda,
2_440,2_2011_10_24,3641.954742795234,Tambacounda,
2_441,1_2011_11_01,3553.5214334672573,Tambacounda,
2_442,2_2011_11_09,3257.7374106116326,Tambacounda,
2_443,1_2011_11_17,3070.411940612008,Tambacounda,
2_444,2_2011_11_25,3082.2678729358536,Tambacounda,
2_445,1_2011_12_03,2750.5476719541616,Tambacounda,
2_446,2_2011_12_11,2798.9050746061234,Tambacounda,
2_447,1_2011_12_19,2598.808564384894,Tambacounda,
2_448,2_2011_12_27,2680.71798522407,Tambacounda,
2_449,1_2012_01_01,2569.3325310490354,Tambacounda,
2_450,2_2012_01_09,2592.0119221342,Tambacounda,
2_451,1_2012_01_17,2332.893313560499,Tambacounda,
2_452,2_2012_01_25,2444.7059470113327,Tambacounda,
2_453,1_2012_02_02,2238.4328426448865,Tambacounda,
2_454,2_2012_02_10,2196.286418653427,Tambacounda,
2_455,1_2012_02_18,2131.4867733641613,Tambacounda,
2_456,2_2012_02_26,2164.502848267193,Tambacounda,
2_457,1_2012_03_05,2047.725651145308,Tambacounda,
2_458,2_2012_03_13,2146.578568585832,Tambacounda,
2_459,1_2012_03_21,2257.3935330831705,Tambacounda,
2_460,2_2012_03_29,2306.4462351072016,Tambacounda,
2_461,1_2012_04_06,2319.0600078649127,Tambacounda,
2_462,2_2012_04_14,2406.454282429342,Tambacounda,
2_463,1_2012_04_22,2226.513072654108,Tambacounda,
2_464,2_2012_04_30,2407.090312259159,Tambacounda,
2_465,1_2012_05_08,2322.061403176288,Tambacounda,
2_466,2_2012_05_16,2467.0612515635084,Tambacounda,
2_467,1_2012_05_24,2484.4848632010508,Tambacounda,
2_468,2_2012_06_01,2426.5106152636163,Tambacounda,
2_469,1_2012_06_09,2522.0487506159275,Tambacounda,
2_470,2_2012_06_17,2748.825844293675,Tambacounda,
2_471,1_2012_06_25,2979.8905426789993,Tambacounda,
2_472,2_2012_07_03,3474.4072169263013,Tambacounda,
2_473,1_2012_07_11,3606.2194381798886,Tambacounda,
2_474,2_2012_07_19,4114.717078556505,Tambacounda,
2_475,1_2012_07_27,4725.34309924429,Tambacounda,
2_476,2_2012_08_04,4726.30339570274,Tambacounda,
2_477,1_2012_08_12,4993.971192235563,Tambacounda,
2_478,2_2012_08_20,5374.274680679686,Tambacounda,
2_479,1_2012_08_28,6824.171624878388,Tambacounda,
2_480,2_2012_09_05,6920.153837405202,Tambacounda,
2_481,1_2012_09_13,6619.605565926287,Tambacounda,
2_482,2_2012_09_21,6265.610996348656,Tambacounda,
2_483,1_2012_09_29,6409.614102831369,Tambacounda,
2_484,2_2012_10_07,5773.39892086445,Tambacounda,
2_485,1_2012_10_15,5298.403098112422,Tambacounda,
2_486,2_2012_10_23,5182.103472564405,Tambacounda,
2_487,1_2012_10_31,4239.411884546865,Tambacounda,
2_488,2_2012_11_08,4165.493229541751,Tambacounda,
2_489,1_2012_11_16,3459.5203753363903,Tambacounda,
2_490,2_2012_11_24,3425.2167833769226,Tambacounda,
2_491,1_2012_12_02,3056.9669563102516,Tambacounda,
2_492,2_2012_12_10,3013.1222804457416,Tambacounda,
2_493,1_2012_12_18,2756.4879760009603,Tambacounda,
2_494,2_2012_12_26,2623.954655933748,Tambacounda,
2_495,1_2013_01_01,2600.0884534232896,Tambacounda,
2_496,2_2013_01_09,2622.4861321684443,Tambacounda,
2_497,1_2013_01_17,2631.1828094795874,Tambacounda,
2_498,2_2013_01_25,2564.2089871634553,Tambacounda,
2_499,1_2013_02_02,2429.2228202504157,Tambacounda,
2_500,2_2013_02_10,2437.2018037183034,Tambacounda,
2_501,1_2013_02_18,2381.229043481282,Tambacounda,
2_502,2_2013_02_26,2344.823850427675,Tambacounda,
2_503,1_2013_03_06,2399.821370926988,Tambacounda,
2_504,2_2013_03_14,2387.3569209655207,Tambacounda,
2_505,1_2013_03_22,2480.1840863434786,Tambacounda,
2_506,2_2013_03_30,2449.2592546968376,Tambacounda,
2_507,1_2013_04_07,2560.1478042994872,Tambacounda,
2_508,2_2013_04_15,2514.8072669901076,Tambacounda,
2_509,1_2013_04_23,2513.577047720124,Tambacounda,
2_510,2_2013_05_01,2484.309334293547,Tambacounda,
2_511,1_2013_05_09,2509.0339320458893,Tambacounda,
2_512,2_2013_05_17,2576.350362923094,Tambacounda,
2_513,1_2013_05_25,2572.1424828488034,Tambacounda,
2_514,2_2013_06_02,2764.8360039292984,Tambacounda,
2_515,1_2013_06_10,2676.389381103993,Tambacounda,
2_516,2_2013_06_18,2755.6543655005116,Tambacounda,
2_517,1_2013_06_26,3682.3741076956117,Tambacounda,
2_518,2_2013_07_04,3746.927947605151,Tambacounda,
2_519,1_2013_07_12,4267.647263389303,Tambacounda,
2_520,2_2013_07_20,4531.385247286764,Tambacounda,
2_521,1_2013_07_28,3856.9612747852234,Tambacounda,
2_522,2_2013_08_05,5143.136840321935,Tambacounda,
2_523,1_2013_08_13,5960.318138100293,Tambacounda,
2_524,2_2013_08_21,6398.32743148998,Tambacounda,
2_525,1_2013_08_29,6671.871980378778,Tambacounda,
2_526,2_2013_09_06,6166.5267604454875,Tambacounda,
2_527,1_2013_09_14,5992.14578832329,Tambacounda,
2_528,2_2013_09_22,6039.212634556343,Tambacounda,
2_529,1_2013_09_30,5860.206880377514,Tambacounda,
2_530,2_2013_10_08,5130.973331153898,Tambacounda,
2_531,1_2013_10_16,5125.026812562387,Tambacounda,
2_532,2_2013_10_24,4292.910790881755,Tambacounda,
2_533,1_2013_11_01,3544.7222888160263,Tambacounda,
2_534,2_2013_11_09,3251.4342450631084,Tambacounda,
2_535,1_2013_11_17,3108.387799435243,Tambacounda,
2_536,2_2013_11_25,2915.1714574726147,Tambacounda,
2_537,1_2013_12_03,2837.174003303895,Tambacounda,
2_538,2_2013_12_11,2747.185277135529,Tambacounda,
2_539,1_2013_12_19,2739.4526217956018,Tambacounda,
2_540,2_2013_12_27,2689.7804741689706,Tambacounda,
2_541,1_2014_01_01,2527.4284103399914,Tambacounda,
2_542,2_2014_01_09,2590.794649174344,Tambacounda,
2_543,1_2014_01_17,2507.4335406954,Tambacounda,
2_544,2_2014_01_25,2413.334614935123,Tambacounda,
2_545,1_2014_02_02,2345.421920997107,Tambacounda,
2_546,2_2014_02_10,2381.0511132484276,Tambacounda,
2_547,1_2014_02_18,2199.6515543468663,Tambacounda,
2_548,2_2014_02_26,2221.381989980922,Tambacounda,
2_549,1_2014_03_06,2183.6526156363325,Tambacounda,
2_550,2_2014_03_14,2167.135001705646,Tambacounda,
2_551,1_2014_03_22,2230.56083620766,Tambacounda,
2_552,2_2014_03_30,2245.307669711557,Tambacounda,
2_553,1_2014_04_07,2300.123382007352,Tambacounda,
2_554,2_2014_04_15,2208.8146360029787,Tambacounda,
2_555,1_2014_04_23,2312.1836141328376,Tambacounda,
2_556,2_2014_05_01,2294.909562976159,Tambacounda,
2_557,1_2014_05_09,2416.018791298689,Tambacounda,
2_558,2_2014_05_17,2523.6608453676,Tambacounda,
2_559,1_2014_05_25,2818.14958417036,Tambacounda,
2_560,2_2014_06_02,2850.4370025205617,Tambacounda,
2_561,1_2014_06_10,2894.5520458249616,Tambacounda,
2_562,2_2014_06_18,2820.7603159863042,Tambacounda,
2_563,1_2014_06_26,3349.9520106065747,Tambacounda,
2_564,2_2014_07_04,3112.051729965003,Tambacounda,
2_565,1_2014_07_12,3632.4618883371845,Tambacounda,
2_566,2_2014_07_20,3467.9602000656996,Tambacounda,
2_567,1_2014_07_28,3372.987453252726,Tambacounda,
2_568,2_2014_08_05,4894.474043651925,Tambacounda,
2_569,1_2014_08_13,4164.421125030012,Tambacounda,
2_570,2_2014_08_21,5581.473728347803,Tambacounda,
2_571,1_2014_08_29,4804.890195170946,Tambacounda,
2_572,2_2014_09_06,5965.853042704279,Tambacounda,
2_573,1_2014_09_14,6548.379932153282,Tambacounda,
2_574,2_2014_09_22,6232.0512024788695,Tambacounda,
2_575,1_2014_09_30,6343.063333870293,Tambacounda,
2_576,2_2014_10_08,5765.9776639629035,Tambacounda,
2_577,1_2014_10_16,4955.022821671787,Tambacounda,
2_578,2_2014_10_24,4052.5646423201792,Tambacounda,
2_579,1_2014_11_01,3316.8532625175303,Tambacounda,
2_580,2_2014_11_09,3406.4327028768535,Tambacounda,
2_581,1_2014_11_17,3074.709152200284,Tambacounda,
2_582,2_2014_11_25,3069.6926690482487,Tambacounda,
2_583,1_2014_12_03,2788.7273844268398,Tambacounda,
2_584,2_2014_12_11,2673.891494207127,Tambacounda,
2_585,1_2014_12_19,2636.6225173407133,Tambacounda,
2_586,2_2014_12_27,2663.5461108163086,Tambacounda,
2_587,1_2015_01_01,2370.639047082086,Tambacounda,
2_588,2_2015_01_09,2462.3259050967163,Tambacounda,
2_589,1_2015_01_17,2357.1570337275275,Tambacounda,
2_590,2_2015_01_25,2426.079674885344,Tambacounda,
2_591,1_2015_02_02,2387.8586337161555,Tambacounda,
2_592,2_2015_02_10,2357.0482302366436,Tambacounda,
2_593,1_2015_02_18,2263.075222839203,Tambacounda,
2_594,2_2015_02_26,2187.5689932911355,Tambacounda,
2_595,1_2015_03_06,1994.150785227862,Tambacounda,
2_596,2_2015_03_14,2332.922395576697,Tambacounda,
2_597,1_2015_03_22,2304.1056401533824,Tambacounda,
2_598,2_2015_03_30,2140.541549798483,Tambacounda,
2_599,1_2015_04_07,2293.0897610835254,Tambacounda,
2_600,2_2015_04_15,2277.639118150575,Tambacounda,
2_601,1_2015_04_23,2249.902824103907,Tambacounda,
2_602,2_2015_05_01,2207.1155557871875,Tambacounda,
2_603,1_2015_05_09,2214.974079742005,Tambacounda,
2_604,2_2015_05_17,2228.7526405892695,Tambacounda,
2_605,1_2015_05_25,2249.2147824040735,Tambacounda,
2_606,2_2015_06_02,2158.6511326738173,Tambacounda,
2_607,1_2015_06_10,2188.0023973771,Tambacounda,
2_608,2_2015_06_18,2360.7969296832557,Tambacounda,
2_609,1_2015_06_26,2425.536589217805,Tambacounda,
2_610,2_2015_07_04,3017.1469198915966,Tambacounda,
2_611,1_2015_07_12,3265.3436216818895,Tambacounda,
2_612,2_2015_07_20,3650.649393225551,Tambacounda,
2_613,1_2015_07_28,4175.341988223157,Tambacounda,
2_614,2_2015_08_05,4794.225696538556,Tambacounda,
2_615,1_2015_08_13,6338.774763420888,Tambacounda,
2_616,2_2015_08_21,6181.762643874213,Tambacounda,
2_617,1_2015_08_29,4953.3348055922625,Tambacounda,
2_618,2_2015_09_06,6600.174638707019,Tambacounda,
2_619,1_2015_09_14,6601.729440675177,Tambacounda,
2_620,2_2015_09_22,6617.18695751052,Tambacounda,
2_621,1_2015_09_30,6220.309772549244,Tambacounda,
2_622,2_2015_10_08,5939.995397920382,Tambacounda,
2_623,1_2015_10_16,5581.381007656447,Tambacounda,
2_624,2_2015_10_24,5267.4790553260345,Tambacounda,
2_625,1_2015_11_01,4462.9694902967785,Tambacounda,
2_626,2_2015_11_09,3769.655841356169,Tambacounda,
2_627,1_2015_11_17,3678.666387920252,Tambacounda,
2_628,2_2015_11_25,3126.2431679490564,Tambacounda,
2_629,1_2015_12_03,2912.6715135377576,Tambacounda,
2_630,2_2015_12_11,2918.871206521879,Tambacounda,
2_631,1_2015_12_19,2855.8986413283815,Tambacounda,
2_632,2_2015_12_27,2972.9286409177626,Tambacounda,
2_633,1_2016_01_01,2742.48957899026,Tambacounda,
2_634,2_2016_01_09,2608.484451793451,Tambacounda,
2_635,1_2016_01_17,2452.256408008943,Tambacounda,
2_636,2_2016_01_25,2441.532957617911,Tambacounda,
2_637,1_2016_02_02,2336.792404989324,Tambacounda,
2_638,2_2016_02_10,2264.5573664859935,Tambacounda,
2_639,1_2016_02_18,2167.5520592490134,Tambacounda,
2_640,2_2016_02_26,2267.2615715296465,Tambacounda,
2_641,1_2016_03_05,2237.3474680665563,Tambacounda,
2_642,2_2016_03_13,2326.620656925547,Tambacounda,
2_643,1_2016_03_21,2303.092177412223,Tambacounda,
2_644,2_2016_03_29,2384.208792119927,Tambacounda,
2_645,1_2016_04_06,2328.2637035843795,Tambacounda,
2_646,2_2016_04_14,2358.269486980252,Tambacounda,
2_647,1_2016_04_22,2329.0593500865475,Tambacounda,
2_648,2_2016_04_30,2270.1981673805103,Tambacounda,
2_649,1_2016_05_08,2307.6342546968376,Tambacounda,
2_650,2_2016_05_16,2340.7756375633307,Tambacounda,
2_651,1_2016_05_24,2369.345516052003,Tambacounda,
2_652,2_2016_06_01,2334.476268651531,Tambacounda,
2_653,1_2016_06_09,2290.434842828085,Tambacounda,
2_654,2_2016_06_17,2864.1365004611557,Tambacounda,
2_655,1_2016_06_25,3053.2590691291093,Tambacounda,
2_656,2_2016_07_03,3403.538789972078,Tambacounda,
2_657,1_2016_07_11,3244.7987016576317,Tambacounda,
2_658,2_2016_07_19,3452.5623941869158,Tambacounda,
2_659,1_2016_07_27,4543.517523120953,Tambacounda,
2_660,2_2016_08_04,5213.603908451152,Tambacounda,
2_661,1_2016_08_12,5565.062246522379,Tambacounda,
2_662,2_2016_08_20,5366.951401786498,Tambacounda,
2_663,1_2016_08_28,4900.422465833191,Tambacounda,
2_664,2_2016_09_05,6601.535422115253,Tambacounda,
2_665,1_2016_09_13,7061.151810193436,Tambacounda,
2_666,2_2016_09_21,6421.113159199738,Tambacounda,
2_667,1_2016_09_29,5785.95615705821,Tambacounda,
2_668,2_2016_10_07,4698.7341019785445,Tambacounda,
2_669,1_2016_10_15,4548.481460599627,Tambacounda,
2_670,2_2016_10_23,4062.734428893604,Tambacounda,
2_671,1_2016_10_31,3420.3482790370063,Tambacounda,
2_672,2_2016_11_08,3270.5327317780398,Tambacounda,
2_673,1_2016_11_16,3210.5745934882293,Tambacounda,
2_674,2_2016_11_24,3019.104507005773,Tambacounda,
2_675,1_2016_12_02,3042.8752463707715,Tambacounda,
2_676,2_2016_12_10,2790.216926303552,Tambacounda,
2_677,1_2016_12_18,2623.8614867212486,Tambacounda,
2_678,2_2016_12_26,2714.6662181455235,Tambacounda,
2_679,1_2017_01_01,2658.60350178145,Tambacounda,
2_680,2_2017_01_09,2644.3513673577663,Tambacounda,
2_681,1_2017_01_17,2544.859039596204,Tambacounda,
2_682,2_2017_01_25,2573.951432582852,Tambacounda,
2_683,1_2017_02_02,2330.170441982841,Tambacounda,
2_684,2_2017_02_10,2336.52545910245,Tambacounda,
2_685,1_2017_02_18,2325.3789245600065,Tambacounda,
2_686,2_2017_02_26,2282.296836504566,Tambacounda,
2_687,1_2017_03_06,2264.531672067872,Tambacounda,
2_688,2_2017_03_14,2297.1584045597556,Tambacounda,
2_689,1_2017_03_22,2371.6516064637594,Tambacounda,
2_690,2_2017_03_30,2340.80523995881,Tambacounda,
2_691,1_2017_04_07,2313.1594326839268,Tambacounda,
2_692,2_2017_04_15,2312.4941676458334,Tambacounda,
2_693,1_2017_04_23,2402.6526101087825,Tambacounda,
2_694,2_2017_05_01,2303.03145491415,Tambacounda,
2_695,1_2017_05_09,2378.2443058345675,Tambacounda,
2_696,2_2017_05_17,2345.412629186724,Tambacounda,
2_697,1_2017_05_25,2484.1663144828117,Tambacounda,
2_698,2_2017_06_02,2468.740111214294,Tambacounda,
2_699,1_2017_06_10,2750.4511838431335,Tambacounda,
2_700,2_2017_06_18,2932.3922688536804,Tambacounda,
2_701,1_2017_06_26,3232.9983283111587,Tambacounda,
2_702,2_2017_07_04,2895.5286579742,Tambacounda,
2_703,1_2017_07_12,5056.947565667285,Tambacounda,
2_704,2_2017_07_20,5035.229282745204,Tambacounda,
2_705,1_2017_07_28,5399.050990852703,Tambacounda,
2_706,2_2017_08_05,5421.485739281344,Tambacounda,
2_707,1_2017_08_13,6569.192671417196,Tambacounda,
2_708,2_2017_08_21,6717.642891097804,Tambacounda,
2_709,1_2017_08_29,6921.20464172005,Tambacounda,
2_710,2_2017_09_06,6669.47727703445,Tambacounda,
2_711,1_2017_09_14,6323.356394269036,Tambacounda,
2_712,2_2017_09_22,6339.746321810767,Tambacounda,
2_713,1_2017_09_30,5581.005334085076,Tambacounda,
2_714,2_2017_10_08,5613.952385690279,Tambacounda,
2_715,1_2017_10_16,4641.749789953126,Tambacounda,
2_716,2_2017_10_24,4427.3138810976725,Tambacounda,
2_717,1_2017_11_01,3635.605252435278,Tambacounda,
2_718,2_2017_11_09,3252.017499431449,Tambacounda,
2_719,1_2017_11_17,2932.0396704317186,Tambacounda,
2_720,2_2017_11_25,2952.3193581093897,Tambacounda,
2_721,1_2017_12_03,2678.5564591782577,Tambacounda,
2_722,2_2017_12_11,2749.611421180306,Tambacounda,
2_723,1_2017_12_19,2504.448738297387,Tambacounda,
2_724,2_2017_12_27,2521.8603117221955,Tambacounda,
2_725,1_2018_01_01,2524.109088554498,Tambacounda,
2_726,2_2018_01_09,2545.5616487574057,Tambacounda,
2_727,1_2018_01_17,2424.337119704608,Tambacounda,
2_728,2_2018_01_25,2410.8350334495694,Tambacounda,
2_729,1_2018_02_02,2387.822990498933,Tambacounda,
2_730,2_2018_02_10,2307.4562368128477,Tambacounda,
2_731,1_2018_02_18,2276.2572663583874,Tambacounda,
2_732,2_2018_02_26,2281.547609571822,Tambacounda,
2_733,1_2018_03_06,2209.3651459588878,Tambacounda,
